time,global_h,diffuse_h
13/08/2015 8:00,379,188
13/08/2015 9:00,459,219
13/08/2015 10:00,547,222
13/08/2015 11:00,621,207
13/08/2015 12:00,591,235
13/08/2015 13:00,497,271
13/08/2015 14:00,389,266
13/08/2015 15:00,299,227
13/08/2015 16:00,214,174
13/08/2015 17:00,107,97
13/08/2015 18:00,37,35
13/08/2015 19:00,2,2
13/08/2015 20:00,0,0
13/08/2015 21:00,0,0
13/08/2015 22:00,0,0
13/08/2015 23:00,0,0
14/08/2015 0:00,0,0
14/08/2015 1:00,0,0
14/08/2015 2:00,0,0
14/08/2015 3:00,0,0
14/08/2015 4:00,0,0
14/08/2015 5:00,13,13
14/08/2015 6:00,44,43
14/08/2015 7:00,90,87
14/08/2015 8:00,151,144
14/08/2015 9:00,191,181
14/08/2015 10:00,220,208
14/08/2015 11:00,298,271
14/08/2015 12:00,408,328
14/08/2015 13:00,454,316
14/08/2015 14:00,429,282
14/08/2015 15:00,335,243
14/08/2015 16:00,217,182
14/08/2015 17:00,99,93
14/08/2015 18:00,31,30
14/08/2015 19:00,2,2
14/08/2015 20:00,0,0
14/08/2015 21:00,0,0
14/08/2015 22:00,0,0
14/08/2015 23:00,0,0
15/08/2015 0:00,0,0
15/08/2015 1:00,0,0
15/08/2015 2:00,0,0
15/08/2015 3:00,0,0
15/08/2015 4:00,1,1
15/08/2015 5:00,39,34
15/08/2015 6:00,148,93
15/08/2015 7:00,317,96
15/08/2015 8:00,458,95
15/08/2015 9:00,583,92
15/08/2015 10:00,659,100
15/08/2015 11:00,703,103
15/08/2015 12:00,706,104
15/08/2015 13:00,668,104
15/08/2015 14:00,591,103
15/08/2015 15:00,481,100
15/08/2015 16:00,346,97
15/08/2015 17:00,207,83
15/08/2015 18:00,80,50
15/08/2015 19:00,4,4
15/08/2015 20:00,0,0
15/08/2015 21:00,0,0
15/08/2015 22:00,0,0
15/08/2015 23:00,0,0
16/08/2015 0:00,0,0
16/08/2015 1:00,0,0
16/08/2015 2:00,0,0
16/08/2015 3:00,0,0
16/08/2015 4:00,1,1
16/08/2015 5:00,60,39
16/08/2015 6:00,194,68
16/08/2015 7:00,343,76
16/08/2015 8:00,479,83
16/08/2015 9:00,588,93
16/08/2015 10:00,669,101
16/08/2015 11:00,669,134
16/08/2015 12:00,612,176
16/08/2015 13:00,607,161
16/08/2015 14:00,492,186
16/08/2015 15:00,366,195
16/08/2015 16:00,214,163
16/08/2015 17:00,99,89
16/08/2015 18:00,34,32
16/08/2015 19:00,2,2
16/08/2015 20:00,0,0
16/08/2015 21:00,0,0
16/08/2015 22:00,0,0
16/08/2015 23:00,0,0
17/08/2015 0:00,0,0
17/08/2015 1:00,0,0
17/08/2015 2:00,0,0
17/08/2015 3:00,0,0
17/08/2015 4:00,1,1
17/08/2015 5:00,42,35
17/08/2015 6:00,151,91
17/08/2015 7:00,300,108
17/08/2015 8:00,443,108
17/08/2015 9:00,571,105
17/08/2015 10:00,630,125
17/08/2015 11:00,619,165
17/08/2015 12:00,630,168
17/08/2015 13:00,547,200
17/08/2015 14:00,465,204
17/08/2015 15:00,377,180
17/08/2015 16:00,299,139
17/08/2015 17:00,158,106
17/08/2015 18:00,61,49
17/08/2015 19:00,2,2
17/08/2015 20:00,0,0
17/08/2015 21:00,0,0
17/08/2015 22:00,0,0
17/08/2015 23:00,0,0
18/08/2015 0:00,0,0
18/08/2015 1:00,0,0
18/08/2015 2:00,0,0
18/08/2015 3:00,0,0
18/08/2015 4:00,0,0
18/08/2015 5:00,24,23
18/08/2015 6:00,100,89
18/08/2015 7:00,212,165
18/08/2015 8:00,288,220
18/08/2015 9:00,328,262
18/08/2015 10:00,350,289
18/08/2015 11:00,356,301
18/08/2015 12:00,354,301
18/08/2015 13:00,348,293
18/08/2015 14:00,296,256
18/08/2015 15:00,223,200
18/08/2015 16:00,149,138
18/08/2015 17:00,82,78
18/08/2015 18:00,28,27
18/08/2015 19:00,1,1
18/08/2015 20:00,0,0
18/08/2015 21:00,0,0
18/08/2015 22:00,0,0
18/08/2015 23:00,0,0
19/08/2015 0:00,0,0
19/08/2015 1:00,0,0
19/08/2015 2:00,0,0
19/08/2015 3:00,0,0
19/08/2015 4:00,0,0
19/08/2015 5:00,28,26
19/08/2015 6:00,114,94
19/08/2015 7:00,240,155
19/08/2015 8:00,369,182
19/08/2015 9:00,492,184
19/08/2015 10:00,599,174
19/08/2015 11:00,607,206
19/08/2015 12:00,563,248
19/08/2015 13:00,463,283
19/08/2015 14:00,331,263
19/08/2015 15:00,190,174
19/08/2015 16:00,95,91
19/08/2015 17:00,50,49
19/08/2015 18:00,21,20
19/08/2015 19:00,1,1
19/08/2015 20:00,0,0
19/08/2015 21:00,0,0
19/08/2015 22:00,0,0
19/08/2015 23:00,0,0
20/08/2015 0:00,0,0
20/08/2015 1:00,0,0
20/08/2015 2:00,0,0
20/08/2015 3:00,0,0
20/08/2015 4:00,0,0
20/08/2015 5:00,39,32
20/08/2015 6:00,153,85
20/08/2015 7:00,282,114
20/08/2015 8:00,404,135
20/08/2015 9:00,489,167
20/08/2015 10:00,479,233
20/08/2015 11:00,484,258
20/08/2015 12:00,582,202
20/08/2015 13:00,628,138
20/08/2015 14:00,551,135
20/08/2015 15:00,396,166
20/08/2015 16:00,227,157
20/08/2015 17:00,138,104
20/08/2015 18:00,52,43
20/08/2015 19:00,1,1
20/08/2015 20:00,0,0
20/08/2015 21:00,0,0
20/08/2015 22:00,0,0
20/08/2015 23:00,0,0
21/08/2015 0:00,0,0
21/08/2015 1:00,0,0
21/08/2015 2:00,0,0
21/08/2015 3:00,0,0
21/08/2015 4:00,0,0
21/08/2015 5:00,32,28
21/08/2015 6:00,113,89
21/08/2015 7:00,233,144
21/08/2015 8:00,361,174
21/08/2015 9:00,420,219
21/08/2015 10:00,441,259
21/08/2015 11:00,500,263
21/08/2015 12:00,548,236
21/08/2015 13:00,541,214
21/08/2015 14:00,450,216
21/08/2015 15:00,352,197
21/08/2015 16:00,247,158
21/08/2015 17:00,145,105
21/08/2015 18:00,48,41
21/08/2015 19:00,1,1
21/08/2015 20:00,0,0
21/08/2015 21:00,0,0
21/08/2015 22:00,0,0
21/08/2015 23:00,0,0
22/08/2015 0:00,0,0
22/08/2015 1:00,0,0
22/08/2015 2:00,0,0
22/08/2015 3:00,0,0
22/08/2015 4:00,0,0
22/08/2015 5:00,25,23
22/08/2015 6:00,87,78
22/08/2015 7:00,156,135
22/08/2015 8:00,246,199
22/08/2015 9:00,332,246
22/08/2015 10:00,454,263
22/08/2015 11:00,560,229
22/08/2015 12:00,625,182
22/08/2015 13:00,592,175
22/08/2015 14:00,493,194
22/08/2015 15:00,327,210
22/08/2015 16:00,197,159
22/08/2015 17:00,103,91
22/08/2015 18:00,35,32
22/08/2015 19:00,1,1
22/08/2015 20:00,0,0
22/08/2015 21:00,0,0
22/08/2015 22:00,0,0
22/08/2015 23:00,0,0
23/08/2015 0:00,0,0
23/08/2015 1:00,0,0
23/08/2015 2:00,0,0
23/08/2015 3:00,0,0
23/08/2015 4:00,0,0
23/08/2015 5:00,37,28
23/08/2015 6:00,160,72
23/08/2015 7:00,306,86
23/08/2015 8:00,445,93
23/08/2015 9:00,562,98
23/08/2015 10:00,645,104
23/08/2015 11:00,683,113
23/08/2015 12:00,650,141
23/08/2015 13:00,551,193
23/08/2015 14:00,396,240
23/08/2015 15:00,221,189
23/08/2015 16:00,111,104
23/08/2015 17:00,57,55
23/08/2015 18:00,21,20
23/08/2015 19:00,0,0
23/08/2015 20:00,0,0
23/08/2015 21:00,0,0
23/08/2015 22:00,0,0
23/08/2015 23:00,0,0
24/08/2015 0:00,0,0
24/08/2015 1:00,0,0
24/08/2015 2:00,0,0
24/08/2015 3:00,0,0
24/08/2015 4:00,0,0
24/08/2015 5:00,16,15
24/08/2015 6:00,118,92
24/08/2015 7:00,297,118
24/08/2015 8:00,400,158
24/08/2015 9:00,422,240
24/08/2015 10:00,376,293
24/08/2015 11:00,271,248
24/08/2015 12:00,209,199
24/08/2015 13:00,188,180
24/08/2015 14:00,165,158
24/08/2015 15:00,129,124
24/08/2015 16:00,86,83
24/08/2015 17:00,46,45
24/08/2015 18:00,14,14
24/08/2015 19:00,0,0
24/08/2015 20:00,0,0
24/08/2015 21:00,0,0
24/08/2015 22:00,0,0
24/08/2015 23:00,0,0
25/08/2015 0:00,0,0
25/08/2015 1:00,0,0
25/08/2015 2:00,0,0
25/08/2015 3:00,0,0
25/08/2015 4:00,0,0
25/08/2015 5:00,34,24
25/08/2015 6:00,157,70
25/08/2015 7:00,308,84
25/08/2015 8:00,446,94
25/08/2015 9:00,530,128
25/08/2015 10:00,535,198
25/08/2015 11:00,493,274
25/08/2015 12:00,330,277
25/08/2015 13:00,205,192
25/08/2015 14:00,165,157
25/08/2015 15:00,150,141
25/08/2015 16:00,129,120
25/08/2015 17:00,68,64
25/08/2015 18:00,23,22
25/08/2015 19:00,0,0
25/08/2015 20:00,0,0
25/08/2015 21:00,0,0
25/08/2015 22:00,0,0
25/08/2015 23:00,0,0
26/08/2015 0:00,0,0
26/08/2015 1:00,0,0
26/08/2015 2:00,0,0
26/08/2015 3:00,0,0
26/08/2015 4:00,0,0
26/08/2015 5:00,4,4
26/08/2015 6:00,46,44
26/08/2015 7:00,192,135
26/08/2015 8:00,384,123
26/08/2015 9:00,545,92
26/08/2015 10:00,641,88
26/08/2015 11:00,692,88
26/08/2015 12:00,690,92
26/08/2015 13:00,648,93
26/08/2015 14:00,560,97
26/08/2015 15:00,437,101
26/08/2015 16:00,306,93
26/08/2015 17:00,170,74
26/08/2015 18:00,49,33
26/08/2015 19:00,0,0
26/08/2015 20:00,0,0
26/08/2015 21:00,0,0
26/08/2015 22:00,0,0
26/08/2015 23:00,0,0
27/08/2015 0:00,0,0
27/08/2015 1:00,0,0
27/08/2015 2:00,0,0
27/08/2015 3:00,0,0
27/08/2015 4:00,0,0
27/08/2015 5:00,25,19
27/08/2015 6:00,134,69
27/08/2015 7:00,265,95
27/08/2015 8:00,380,116
27/08/2015 9:00,480,133
27/08/2015 10:00,552,146
27/08/2015 11:00,575,165
27/08/2015 12:00,562,176
27/08/2015 13:00,550,158
27/08/2015 14:00,515,124
27/08/2015 15:00,433,100
27/08/2015 16:00,313,83
27/08/2015 17:00,172,69
27/08/2015 18:00,44,31
27/08/2015 19:00,0,0
27/08/2015 20:00,0,0
27/08/2015 21:00,0,0
27/08/2015 22:00,0,0
27/08/2015 23:00,0,0
28/08/2015 0:00,0,0
28/08/2015 1:00,0,0
28/08/2015 2:00,0,0
28/08/2015 3:00,0,0
28/08/2015 4:00,0,0
28/08/2015 5:00,24,18
28/08/2015 6:00,135,64
28/08/2015 7:00,283,77
28/08/2015 8:00,413,87
28/08/2015 9:00,515,101
28/08/2015 10:00,589,113
28/08/2015 11:00,621,124
28/08/2015 12:00,616,131
28/08/2015 13:00,574,136
28/08/2015 14:00,483,143
28/08/2015 15:00,384,133
28/08/2015 16:00,271,110
28/08/2015 17:00,156,76
28/08/2015 18:00,38,29
28/08/2015 19:00,0,0
28/08/2015 20:00,0,0
28/08/2015 21:00,0,0
28/08/2015 22:00,0,0
28/08/2015 23:00,0,0
29/08/2015 0:00,0,0
29/08/2015 1:00,0,0
29/08/2015 2:00,0,0
29/08/2015 3:00,0,0
29/08/2015 4:00,0,0
29/08/2015 5:00,19,16
29/08/2015 6:00,117,73
29/08/2015 7:00,255,99
29/08/2015 8:00,400,101
29/08/2015 9:00,519,105
29/08/2015 10:00,599,111
29/08/2015 11:00,626,127
29/08/2015 12:00,622,137
29/08/2015 13:00,544,166
29/08/2015 14:00,439,186
29/08/2015 15:00,323,182
29/08/2015 16:00,187,142
29/08/2015 17:00,93,80
29/08/2015 18:00,23,21
29/08/2015 19:00,0,0
29/08/2015 20:00,0,0
29/08/2015 21:00,0,0
29/08/2015 22:00,0,0
29/08/2015 23:00,0,0
30/08/2015 0:00,0,0
30/08/2015 1:00,0,0
30/08/2015 2:00,0,0
30/08/2015 3:00,0,0
30/08/2015 4:00,0,0
30/08/2015 5:00,10,10
30/08/2015 6:00,59,56
30/08/2015 7:00,123,114
30/08/2015 8:00,172,159
30/08/2015 9:00,221,202
30/08/2015 10:00,311,268
30/08/2015 11:00,342,291
30/08/2015 12:00,292,263
30/08/2015 13:00,243,225
30/08/2015 14:00,205,192
30/08/2015 15:00,159,150
30/08/2015 16:00,100,96
30/08/2015 17:00,53,51
30/08/2015 18:00,13,13
30/08/2015 19:00,0,0
30/08/2015 20:00,0,0
30/08/2015 21:00,0,0
30/08/2015 22:00,0,0
30/08/2015 23:00,0,0
31/08/2015 0:00,0,0
31/08/2015 1:00,0,0
31/08/2015 2:00,0,0
31/08/2015 3:00,0,0
31/08/2015 4:00,0,0
31/08/2015 5:00,4,4
31/08/2015 6:00,26,26
31/08/2015 7:00,65,63
31/08/2015 8:00,102,99
31/08/2015 9:00,129,125
31/08/2015 10:00,184,176
31/08/2015 11:00,217,206
31/08/2015 12:00,255,238
31/08/2015 13:00,211,200
31/08/2015 14:00,175,167
31/08/2015 15:00,167,157
31/08/2015 16:00,177,152
31/08/2015 17:00,112,93
31/08/2015 18:00,26,23
31/08/2015 19:00,0,0
31/08/2015 20:00,0,0
31/08/2015 21:00,0,0
31/08/2015 22:00,0,0
31/08/2015 23:00,0,0
01/09/2015 0:00,0,0
01/09/2015 1:00,0,0
01/09/2015 2:00,0,0
01/09/2015 3:00,0,0
01/09/2015 4:00,0,0
01/09/2015 5:00,15,13
01/09/2015 6:00,104,72
01/09/2015 7:00,231,115
01/09/2015 8:00,352,141
01/09/2015 9:00,431,182
01/09/2015 10:00,401,252
01/09/2015 11:00,384,279
01/09/2015 12:00,361,279
01/09/2015 13:00,334,263
01/09/2015 14:00,295,234
01/09/2015 15:00,244,194
01/09/2015 16:00,172,140
01/09/2015 17:00,92,79
01/09/2015 18:00,21,19
01/09/2015 19:00,0,0
01/09/2015 20:00,0,0
01/09/2015 21:00,0,0
01/09/2015 22:00,0,0
01/09/2015 23:00,0,0
02/09/2015 0:00,0,0
02/09/2015 1:00,0,0
02/09/2015 2:00,0,0
02/09/2015 3:00,0,0
02/09/2015 4:00,0,0
02/09/2015 5:00,12,11
02/09/2015 6:00,106,68
02/09/2015 7:00,238,101
02/09/2015 8:00,368,118
02/09/2015 9:00,456,146
02/09/2015 10:00,491,191
02/09/2015 11:00,484,233
02/09/2015 12:00,444,257
02/09/2015 13:00,408,252
02/09/2015 14:00,346,229
02/09/2015 15:00,280,192
02/09/2015 16:00,169,136
02/09/2015 17:00,80,70
02/09/2015 18:00,19,17
02/09/2015 19:00,0,0
02/09/2015 20:00,0,0
02/09/2015 21:00,0,0
02/09/2015 22:00,0,0
02/09/2015 23:00,0,0
03/09/2015 0:00,0,0
03/09/2015 1:00,0,0
03/09/2015 2:00,0,0
03/09/2015 3:00,0,0
03/09/2015 4:00,0,0
03/09/2015 5:00,9,8
03/09/2015 6:00,70,60
03/09/2015 7:00,189,122
03/09/2015 8:00,361,122
03/09/2015 9:00,488,117
03/09/2015 10:00,570,125
03/09/2015 11:00,573,159
03/09/2015 12:00,540,193
03/09/2015 13:00,462,220
03/09/2015 14:00,379,217
03/09/2015 15:00,273,190
03/09/2015 16:00,151,128
03/09/2015 17:00,61,57
03/09/2015 18:00,11,11
03/09/2015 19:00,0,0
03/09/2015 20:00,0,0
03/09/2015 21:00,0,0
03/09/2015 22:00,0,0
03/09/2015 23:00,0,0
04/09/2015 0:00,0,0
04/09/2015 1:00,0,0
04/09/2015 2:00,0,0
04/09/2015 3:00,0,0
04/09/2015 4:00,0,0
04/09/2015 5:00,12,10
04/09/2015 6:00,104,63
04/09/2015 7:00,244,90
04/09/2015 8:00,385,98
04/09/2015 9:00,494,114
04/09/2015 10:00,518,172
04/09/2015 11:00,417,260
04/09/2015 12:00,382,276
04/09/2015 13:00,306,249
04/09/2015 14:00,280,228
04/09/2015 15:00,181,161
04/09/2015 16:00,124,112
04/09/2015 17:00,68,62
04/09/2015 18:00,14,13
04/09/2015 19:00,0,0
04/09/2015 20:00,0,0
04/09/2015 21:00,0,0
04/09/2015 22:00,0,0
04/09/2015 23:00,0,0
05/09/2015 0:00,0,0
05/09/2015 1:00,0,0
05/09/2015 2:00,0,0
05/09/2015 3:00,0,0
05/09/2015 4:00,0,0
05/09/2015 5:00,5,5
05/09/2015 6:00,79,60
05/09/2015 7:00,210,99
05/09/2015 8:00,376,87
05/09/2015 9:00,501,86
05/09/2015 10:00,578,93
05/09/2015 11:00,627,95
05/09/2015 12:00,630,96
05/09/2015 13:00,586,98
05/09/2015 14:00,519,89
05/09/2015 15:00,402,91
05/09/2015 16:00,243,103
05/09/2015 17:00,94,71
05/09/2015 18:00,14,13
05/09/2015 19:00,0,0
05/09/2015 20:00,0,0
05/09/2015 21:00,0,0
05/09/2015 22:00,0,0
05/09/2015 23:00,0,0
06/09/2015 0:00,0,0
06/09/2015 1:00,0,0
06/09/2015 2:00,0,0
06/09/2015 3:00,0,0
06/09/2015 4:00,0,0
06/09/2015 5:00,8,7
06/09/2015 6:00,95,54
06/09/2015 7:00,234,75
06/09/2015 8:00,374,79
06/09/2015 9:00,484,88
06/09/2015 10:00,570,90
06/09/2015 11:00,626,87
06/09/2015 12:00,639,83
06/09/2015 13:00,600,81
06/09/2015 14:00,521,80
06/09/2015 15:00,405,78
06/09/2015 16:00,267,76
06/09/2015 17:00,114,65
06/09/2015 18:00,14,12
06/09/2015 19:00,0,0
06/09/2015 20:00,0,0
06/09/2015 21:00,0,0
06/09/2015 22:00,0,0
06/09/2015 23:00,0,0
07/09/2015 0:00,0,0
07/09/2015 1:00,0,0
07/09/2015 2:00,0,0
07/09/2015 3:00,0,0
07/09/2015 4:00,0,0
07/09/2015 5:00,7,6
07/09/2015 6:00,89,54
07/09/2015 7:00,222,81
07/09/2015 8:00,363,85
07/09/2015 9:00,475,90
07/09/2015 10:00,576,85
07/09/2015 11:00,631,82
07/09/2015 12:00,639,81
07/09/2015 13:00,600,79
07/09/2015 14:00,519,81
07/09/2015 15:00,370,101
07/09/2015 16:00,229,98
07/09/2015 17:00,112,63
07/09/2015 18:00,15,12
07/09/2015 19:00,0,0
07/09/2015 20:00,0,0
07/09/2015 21:00,0,0
07/09/2015 22:00,0,0
07/09/2015 23:00,0,0
08/09/2015 0:00,0,0
08/09/2015 1:00,0,0
08/09/2015 2:00,0,0
08/09/2015 3:00,0,0
08/09/2015 4:00,0,0
08/09/2015 5:00,5,5
08/09/2015 6:00,72,56
08/09/2015 7:00,154,113
08/09/2015 8:00,233,164
08/09/2015 9:00,331,205
08/09/2015 10:00,354,235
08/09/2015 11:00,416,240
08/09/2015 12:00,522,179
08/09/2015 13:00,581,105
08/09/2015 14:00,511,91
08/09/2015 15:00,397,87
08/09/2015 16:00,260,80
08/09/2015 17:00,118,61
08/09/2015 18:00,13,11
08/09/2015 19:00,0,0
08/09/2015 20:00,0,0
08/09/2015 21:00,0,0
08/09/2015 22:00,0,0
08/09/2015 23:00,0,0
09/09/2015 0:00,0,0
09/09/2015 1:00,0,0
09/09/2015 2:00,0,0
09/09/2015 3:00,0,0
09/09/2015 4:00,0,0
09/09/2015 5:00,2,2
09/09/2015 6:00,49,45
09/09/2015 7:00,135,110
09/09/2015 8:00,282,158
09/09/2015 9:00,419,158
09/09/2015 10:00,470,184
09/09/2015 11:00,517,188
09/09/2015 12:00,533,183
09/09/2015 13:00,470,195
09/09/2015 14:00,419,183
09/09/2015 15:00,236,179
09/09/2015 16:00,121,108
09/09/2015 17:00,51,48
09/09/2015 18:00,7,7
09/09/2015 19:00,0,0
09/09/2015 20:00,0,0
09/09/2015 21:00,0,0
09/09/2015 22:00,0,0
09/09/2015 23:00,0,0
10/09/2015 0:00,0,0
10/09/2015 1:00,0,0
10/09/2015 2:00,0,0
10/09/2015 3:00,0,0
10/09/2015 4:00,0,0
10/09/2015 5:00,4,4
10/09/2015 6:00,87,45
10/09/2015 7:00,226,63
10/09/2015 8:00,372,64
10/09/2015 9:00,492,68
10/09/2015 10:00,578,71
10/09/2015 11:00,625,73
10/09/2015 12:00,627,75
10/09/2015 13:00,587,74
10/09/2015 14:00,507,72
10/09/2015 15:00,394,69
10/09/2015 16:00,257,64
10/09/2015 17:00,114,50
10/09/2015 18:00,10,8
10/09/2015 19:00,0,0
10/09/2015 20:00,0,0
10/09/2015 21:00,0,0
10/09/2015 22:00,0,0
10/09/2015 23:00,0,0
11/09/2015 0:00,0,0
11/09/2015 1:00,0,0
11/09/2015 2:00,0,0
11/09/2015 3:00,0,0
11/09/2015 4:00,0,0
11/09/2015 5:00,3,3
11/09/2015 6:00,80,46
11/09/2015 7:00,217,70
11/09/2015 8:00,361,73
11/09/2015 9:00,480,78
11/09/2015 10:00,565,83
11/09/2015 11:00,604,89
11/09/2015 12:00,598,97
11/09/2015 13:00,557,98
11/09/2015 14:00,466,105
11/09/2015 15:00,338,117
11/09/2015 16:00,180,112
11/09/2015 17:00,78,60
11/09/2015 18:00,6,6
11/09/2015 19:00,0,0
11/09/2015 20:00,0,0
11/09/2015 21:00,0,0
11/09/2015 22:00,0,0
11/09/2015 23:00,0,0
12/09/2015 0:00,0,0
12/09/2015 1:00,0,0
12/09/2015 2:00,0,0
12/09/2015 3:00,0,0
12/09/2015 4:00,0,0
12/09/2015 5:00,0,0
12/09/2015 6:00,16,16
12/09/2015 7:00,75,71
12/09/2015 8:00,175,151
12/09/2015 9:00,267,207
12/09/2015 10:00,381,233
12/09/2015 11:00,509,193
12/09/2015 12:00,510,192
12/09/2015 13:00,435,212
12/09/2015 14:00,379,192
12/09/2015 15:00,308,153
12/09/2015 16:00,216,106
12/09/2015 17:00,102,60
12/09/2015 18:00,8,7
12/09/2015 19:00,0,0
12/09/2015 20:00,0,0
12/09/2015 21:00,0,0
12/09/2015 22:00,0,0
12/09/2015 23:00,0,0
13/09/2015 0:00,0,0
13/09/2015 1:00,0,0
13/09/2015 2:00,0,0
13/09/2015 3:00,0,0
13/09/2015 4:00,0,0
13/09/2015 5:00,1,1
13/09/2015 6:00,47,41
13/09/2015 7:00,169,103
13/09/2015 8:00,320,116
13/09/2015 9:00,383,164
13/09/2015 10:00,391,222
13/09/2015 11:00,366,251
13/09/2015 12:00,386,253
13/09/2015 13:00,407,224
13/09/2015 14:00,391,179
13/09/2015 15:00,295,155
13/09/2015 16:00,171,119
13/09/2015 17:00,68,57
13/09/2015 18:00,4,4
13/09/2015 19:00,0,0
13/09/2015 20:00,0,0
13/09/2015 21:00,0,0
13/09/2015 22:00,0,0
13/09/2015 23:00,0,0
14/09/2015 0:00,0,0
14/09/2015 1:00,0,0
14/09/2015 2:00,0,0
14/09/2015 3:00,0,0
14/09/2015 4:00,0,0
14/09/2015 5:00,1,1
14/09/2015 6:00,42,39
14/09/2015 7:00,100,92
14/09/2015 8:00,142,132
14/09/2015 9:00,156,148
14/09/2015 10:00,209,195
14/09/2015 11:00,251,229
14/09/2015 12:00,252,230
14/09/2015 13:00,245,223
14/09/2015 14:00,183,171
14/09/2015 15:00,138,130
14/09/2015 16:00,84,80
14/09/2015 17:00,34,33
14/09/2015 18:00,2,2
14/09/2015 19:00,0,0
14/09/2015 20:00,0,0
14/09/2015 21:00,0,0
14/09/2015 22:00,0,0
14/09/2015 23:00,0,0
15/09/2015 0:00,0,0
15/09/2015 1:00,0,0
15/09/2015 2:00,0,0
15/09/2015 3:00,0,0
15/09/2015 4:00,0,0
15/09/2015 5:00,0,0
15/09/2015 6:00,16,16
15/09/2015 7:00,56,54
15/09/2015 8:00,140,126
15/09/2015 9:00,292,202
15/09/2015 10:00,445,184
15/09/2015 11:00,511,164
15/09/2015 12:00,545,142
15/09/2015 13:00,522,127
15/09/2015 14:00,454,115
15/09/2015 15:00,349,103
15/09/2015 16:00,214,92
15/09/2015 17:00,79,55
15/09/2015 18:00,4,4
15/09/2015 19:00,0,0
15/09/2015 20:00,0,0
15/09/2015 21:00,0,0
15/09/2015 22:00,0,0
15/09/2015 23:00,0,0
16/09/2015 0:00,0,0
16/09/2015 1:00,0,0
16/09/2015 2:00,0,0
16/09/2015 3:00,0,0
16/09/2015 4:00,0,0
16/09/2015 5:00,0,0
16/09/2015 6:00,33,31
16/09/2015 7:00,103,90
16/09/2015 8:00,221,158
16/09/2015 9:00,349,184
16/09/2015 10:00,419,199
16/09/2015 11:00,490,189
16/09/2015 12:00,504,182
16/09/2015 13:00,446,197
16/09/2015 14:00,326,206
16/09/2015 15:00,231,172
16/09/2015 16:00,108,97
16/09/2015 17:00,37,35
16/09/2015 18:00,2,2
16/09/2015 19:00,0,0
16/09/2015 20:00,0,0
16/09/2015 21:00,0,0
16/09/2015 22:00,0,0
16/09/2015 23:00,0,0
17/09/2015 0:00,0,0
17/09/2015 1:00,0,0
17/09/2015 2:00,0,0
17/09/2015 3:00,0,0
17/09/2015 4:00,0,0
17/09/2015 5:00,0,0
17/09/2015 6:00,37,32
17/09/2015 7:00,171,84
17/09/2015 8:00,339,73
17/09/2015 9:00,457,77
17/09/2015 10:00,533,88
17/09/2015 11:00,573,95
17/09/2015 12:00,565,104
17/09/2015 13:00,515,113
17/09/2015 14:00,408,136
17/09/2015 15:00,246,153
17/09/2015 16:00,133,104
17/09/2015 17:00,58,48
17/09/2015 18:00,2,2
17/09/2015 19:00,0,0
17/09/2015 20:00,0,0
17/09/2015 21:00,0,0
17/09/2015 22:00,0,0
17/09/2015 23:00,0,0
18/09/2015 0:00,0,0
18/09/2015 1:00,0,0
18/09/2015 2:00,0,0
18/09/2015 3:00,0,0
18/09/2015 4:00,0,0
18/09/2015 5:00,0,0
18/09/2015 6:00,48,37
18/09/2015 7:00,164,86
18/09/2015 8:00,300,104
18/09/2015 9:00,415,112
18/09/2015 10:00,490,125
18/09/2015 11:00,522,139
18/09/2015 12:00,504,157
18/09/2015 13:00,446,177
18/09/2015 14:00,321,193
18/09/2015 15:00,220,162
18/09/2015 16:00,104,92
18/09/2015 17:00,35,33
18/09/2015 18:00,1,1
18/09/2015 19:00,0,0
18/09/2015 20:00,0,0
18/09/2015 21:00,0,0
18/09/2015 22:00,0,0
18/09/2015 23:00,0,0
19/09/2015 0:00,0,0
19/09/2015 1:00,0,0
19/09/2015 2:00,0,0
19/09/2015 3:00,0,0
19/09/2015 4:00,0,0
19/09/2015 5:00,0,0
19/09/2015 6:00,47,35
19/09/2015 7:00,159,84
19/09/2015 8:00,299,97
19/09/2015 9:00,414,103
19/09/2015 10:00,508,103
19/09/2015 11:00,532,122
19/09/2015 12:00,503,153
19/09/2015 13:00,395,199
19/09/2015 14:00,309,195
19/09/2015 15:00,200,153
19/09/2015 16:00,140,106
19/09/2015 17:00,51,43
19/09/2015 18:00,1,1
19/09/2015 19:00,0,0
19/09/2015 20:00,0,0
19/09/2015 21:00,0,0
19/09/2015 22:00,0,0
19/09/2015 23:00,0,0
20/09/2015 0:00,0,0
20/09/2015 1:00,0,0
20/09/2015 2:00,0,0
20/09/2015 3:00,0,0
20/09/2015 4:00,0,0
20/09/2015 5:00,0,0
20/09/2015 6:00,33,29
20/09/2015 7:00,139,89
20/09/2015 8:00,296,95
20/09/2015 9:00,434,86
20/09/2015 10:00,518,91
20/09/2015 11:00,555,102
20/09/2015 12:00,543,113
20/09/2015 13:00,500,120
20/09/2015 14:00,372,153
20/09/2015 15:00,242,153
20/09/2015 16:00,96,85
20/09/2015 17:00,38,35
20/09/2015 18:00,1,1
20/09/2015 19:00,0,0
20/09/2015 20:00,0,0
20/09/2015 21:00,0,0
20/09/2015 22:00,0,0
20/09/2015 23:00,0,0
21/09/2015 0:00,0,0
21/09/2015 1:00,0,0
21/09/2015 2:00,0,0
21/09/2015 3:00,0,0
