time,global_h
27/09/2015 0:00,0
27/09/2015 1:00,0
27/09/2015 2:00,0
27/09/2015 3:00,0
27/09/2015 4:00,0
27/09/2015 5:00,0
27/09/2015 6:00,8
27/09/2015 7:00,80
27/09/2015 8:00,159
27/09/2015 9:00,183
27/09/2015 10:00,210
27/09/2015 11:00,330
27/09/2015 12:00,437
27/09/2015 13:00,480
27/09/2015 14:00,459
27/09/2015 15:00,359
27/09/2015 16:00,218
27/09/2015 17:00,60
27/09/2015 18:00,0
27/09/2015 19:00,0
27/09/2015 20:00,0
27/09/2015 21:00,0
27/09/2015 22:00,0
27/09/2015 23:00,0
28/09/2015 0:00,0
28/09/2015 1:00,0
28/09/2015 2:00,0
28/09/2015 3:00,0
28/09/2015 4:00,0
28/09/2015 5:00,0
28/09/2015 6:00,5
28/09/2015 7:00,74
28/09/2015 8:00,167
28/09/2015 9:00,235
28/09/2015 10:00,384
28/09/2015 11:00,500
28/09/2015 12:00,500
28/09/2015 13:00,565
28/09/2015 14:00,491
28/09/2015 15:00,367
28/09/2015 16:00,202
28/09/2015 17:00,59
28/09/2015 18:00,0
28/09/2015 19:00,0
28/09/2015 20:00,0
28/09/2015 21:00,0
28/09/2015 22:00,0
28/09/2015 23:00,0
29/09/2015 0:00,0
29/09/2015 1:00,0
29/09/2015 2:00,0
29/09/2015 3:00,0
29/09/2015 4:00,0
29/09/2015 5:00,0
29/09/2015 6:00,9
29/09/2015 7:00,83
29/09/2015 8:00,154
29/09/2015 9:00,224
29/09/2015 10:00,369
29/09/2015 11:00,452
29/09/2015 12:00,358
29/09/2015 13:00,374
29/09/2015 14:00,432
29/09/2015 15:00,348
29/09/2015 16:00,195
29/09/2015 17:00,51
29/09/2015 18:00,0
29/09/2015 19:00,0
29/09/2015 20:00,0
29/09/2015 21:00,0
29/09/2015 22:00,0
29/09/2015 23:00,0
30/09/2015 0:00,0
30/09/2015 1:00,0
30/09/2015 2:00,0
30/09/2015 3:00,0
30/09/2015 4:00,0
30/09/2015 5:00,0
30/09/2015 6:00,5
30/09/2015 7:00,62
30/09/2015 8:00,169
30/09/2015 9:00,366
30/09/2015 10:00,429
30/09/2015 11:00,253
30/09/2015 12:00,508
30/09/2015 13:00,549
30/09/2015 14:00,477
30/09/2015 15:00,352
30/09/2015 16:00,199
30/09/2015 17:00,48
30/09/2015 18:00,0
30/09/2015 19:00,0
30/09/2015 20:00,0
30/09/2015 21:00,0
30/09/2015 22:00,0
30/09/2015 23:00,0
01/10/2015 0:00,0
01/10/2015 1:00,0
01/10/2015 2:00,0
01/10/2015 3:00,0
01/10/2015 4:00,0
01/10/2015 5:00,0
01/10/2015 6:00,1
01/10/2015 7:00,27
01/10/2015 8:00,89
01/10/2015 9:00,78
01/10/2015 10:00,91
01/10/2015 11:00,97
01/10/2015 12:00,303
01/10/2015 13:00,554
01/10/2015 14:00,478
01/10/2015 15:00,353
01/10/2015 16:00,199
01/10/2015 17:00,31
01/10/2015 18:00,0
01/10/2015 19:00,0
01/10/2015 20:00,0
01/10/2015 21:00,0
01/10/2015 22:00,0
01/10/2015 23:00,0
02/10/2015 0:00,0
02/10/2015 1:00,0
02/10/2015 2:00,0
02/10/2015 3:00,0
02/10/2015 4:00,0
02/10/2015 5:00,0
02/10/2015 6:00,1
02/10/2015 7:00,109
02/10/2015 8:00,272
02/10/2015 9:00,412
02/10/2015 10:00,516
02/10/2015 11:00,581
02/10/2015 12:00,596
02/10/2015 13:00,561
02/10/2015 14:00,471
02/10/2015 15:00,348
02/10/2015 16:00,193
02/10/2015 17:00,29
02/10/2015 18:00,0
02/10/2015 19:00,0
02/10/2015 20:00,0
02/10/2015 21:00,0
02/10/2015 22:00,0
02/10/2015 23:00,0
03/10/2015 0:00,0
03/10/2015 1:00,0
03/10/2015 2:00,0
03/10/2015 3:00,0
03/10/2015 4:00,0
03/10/2015 5:00,0
03/10/2015 6:00,1
03/10/2015 7:00,37
03/10/2015 8:00,116
03/10/2015 9:00,115
03/10/2015 10:00,100
03/10/2015 11:00,165
03/10/2015 12:00,469
03/10/2015 13:00,502
03/10/2015 14:00,335
03/10/2015 15:00,286
03/10/2015 16:00,129
03/10/2015 17:00,13
03/10/2015 18:00,0
03/10/2015 19:00,0
03/10/2015 20:00,0
03/10/2015 21:00,0
03/10/2015 22:00,0
03/10/2015 23:00,0
04/10/2015 0:00,0
04/10/2015 1:00,0
04/10/2015 2:00,0
04/10/2015 3:00,0
04/10/2015 4:00,0
04/10/2015 5:00,0
04/10/2015 6:00,1
04/10/2015 7:00,54
04/10/2015 8:00,153
04/10/2015 9:00,222
04/10/2015 10:00,313
04/10/2015 11:00,422
04/10/2015 12:00,589
04/10/2015 13:00,544
04/10/2015 14:00,451
04/10/2015 15:00,324
04/10/2015 16:00,179
04/10/2015 17:00,25
04/10/2015 18:00,0
04/10/2015 19:00,0
04/10/2015 20:00,0
04/10/2015 21:00,0
04/10/2015 22:00,0
04/10/2015 23:00,0
05/10/2015 0:00,0
05/10/2015 1:00,0
05/10/2015 2:00,0
05/10/2015 3:00,0
05/10/2015 4:00,0
05/10/2015 5:00,0
05/10/2015 6:00,1
05/10/2015 7:00,23
05/10/2015 8:00,45
05/10/2015 9:00,55
05/10/2015 10:00,93
05/10/2015 11:00,61
05/10/2015 12:00,81
05/10/2015 13:00,117
05/10/2015 14:00,97
05/10/2015 15:00,129
05/10/2015 16:00,55
05/10/2015 17:00,10
05/10/2015 18:00,0
05/10/2015 19:00,0
05/10/2015 20:00,0
05/10/2015 21:00,0
05/10/2015 22:00,0
05/10/2015 23:00,0
06/10/2015 0:00,0
06/10/2015 1:00,0
06/10/2015 2:00,0
06/10/2015 3:00,0
06/10/2015 4:00,0
06/10/2015 5:00,0
06/10/2015 6:00,1
06/10/2015 7:00,55
06/10/2015 8:00,187
06/10/2015 9:00,217
06/10/2015 10:00,351
06/10/2015 11:00,399
06/10/2015 12:00,217
06/10/2015 13:00,210
06/10/2015 14:00,169
06/10/2015 15:00,90
06/10/2015 16:00,21
06/10/2015 17:00,7
06/10/2015 18:00,0
06/10/2015 19:00,0
06/10/2015 20:00,0
06/10/2015 21:00,0
06/10/2015 22:00,0
06/10/2015 23:00,0
07/10/2015 0:00,0
07/10/2015 1:00,0
07/10/2015 2:00,0
07/10/2015 3:00,0
07/10/2015 4:00,0
07/10/2015 5:00,0
07/10/2015 6:00,1
07/10/2015 7:00,46
07/10/2015 8:00,85
07/10/2015 9:00,83
07/10/2015 10:00,77
07/10/2015 11:00,110
07/10/2015 12:00,203
07/10/2015 13:00,308
07/10/2015 14:00,178
07/10/2015 15:00,138
07/10/2015 16:00,73
07/10/2015 17:00,3
07/10/2015 18:00,0
07/10/2015 19:00,0
07/10/2015 20:00,0
07/10/2015 21:00,0
07/10/2015 22:00,0
07/10/2015 23:00,0
08/10/2015 0:00,0
08/10/2015 1:00,0
08/10/2015 2:00,0
08/10/2015 3:00,0
08/10/2015 4:00,0
08/10/2015 5:00,0
08/10/2015 6:00,1
08/10/2015 7:00,88
08/10/2015 8:00,195
08/10/2015 9:00,265
08/10/2015 10:00,371
08/10/2015 11:00,288
08/10/2015 12:00,86
08/10/2015 13:00,88
08/10/2015 14:00,96
08/10/2015 15:00,161
08/10/2015 16:00,114
08/10/2015 17:00,14
08/10/2015 18:00,0
08/10/2015 19:00,0
08/10/2015 20:00,0
08/10/2015 21:00,0
08/10/2015 22:00,0
08/10/2015 23:00,0
09/10/2015 0:00,0
09/10/2015 1:00,0
09/10/2015 2:00,0
09/10/2015 3:00,0
09/10/2015 4:00,0
09/10/2015 5:00,0
09/10/2015 6:00,1
09/10/2015 7:00,78
09/10/2015 8:00,205
09/10/2015 9:00,360
09/10/2015 10:00,475
09/10/2015 11:00,520
09/10/2015 12:00,469
09/10/2015 13:00,406
09/10/2015 14:00,267
09/10/2015 15:00,181
09/10/2015 16:00,122
09/10/2015 17:00,14
09/10/2015 18:00,0
09/10/2015 19:00,0
09/10/2015 20:00,0
09/10/2015 21:00,0
09/10/2015 22:00,0
09/10/2015 23:00,0
10/10/2015 0:00,0
10/10/2015 1:00,0
10/10/2015 2:00,0
10/10/2015 3:00,0
10/10/2015 4:00,0
10/10/2015 5:00,0
10/10/2015 6:00,0
10/10/2015 7:00,52
10/10/2015 8:00,134
10/10/2015 9:00,221
10/10/2015 10:00,336
10/10/2015 11:00,325
10/10/2015 12:00,288
10/10/2015 13:00,235
10/10/2015 14:00,245
10/10/2015 15:00,153
10/10/2015 16:00,66
10/10/2015 17:00,2
10/10/2015 18:00,0
10/10/2015 19:00,0
10/10/2015 20:00,0
10/10/2015 21:00,0
10/10/2015 22:00,0
10/10/2015 23:00,0
11/10/2015 0:00,0
11/10/2015 1:00,0
11/10/2015 2:00,0
11/10/2015 3:00,0
11/10/2015 4:00,0
11/10/2015 5:00,0
11/10/2015 6:00,0
11/10/2015 7:00,33
11/10/2015 8:00,111
11/10/2015 9:00,145
11/10/2015 10:00,270
11/10/2015 11:00,277
11/10/2015 12:00,399
11/10/2015 13:00,477
11/10/2015 14:00,374
11/10/2015 15:00,233
11/10/2015 16:00,116
11/10/2015 17:00,11
11/10/2015 18:00,0
11/10/2015 19:00,0
11/10/2015 20:00,0
11/10/2015 21:00,0
11/10/2015 22:00,0
11/10/2015 23:00,0
12/10/2015 0:00,0
12/10/2015 1:00,0
12/10/2015 2:00,0
12/10/2015 3:00,0
12/10/2015 4:00,0
12/10/2015 5:00,0
12/10/2015 6:00,0
12/10/2015 7:00,69
12/10/2015 8:00,215
12/10/2015 9:00,348
12/10/2015 10:00,447
12/10/2015 11:00,435
12/10/2015 12:00,169
12/10/2015 13:00,103
12/10/2015 14:00,150
12/10/2015 15:00,157
12/10/2015 16:00,80
12/10/2015 17:00,10
12/10/2015 18:00,0
12/10/2015 19:00,0
12/10/2015 20:00,0
12/10/2015 21:00,0
12/10/2015 22:00,0
12/10/2015 23:00,0
13/10/2015 0:00,0
13/10/2015 1:00,0
13/10/2015 2:00,0
13/10/2015 3:00,0
13/10/2015 4:00,0
13/10/2015 5:00,0
13/10/2015 6:00,0
13/10/2015 7:00,35
13/10/2015 8:00,117
13/10/2015 9:00,95
13/10/2015 10:00,248
13/10/2015 11:00,409
13/10/2015 12:00,243
13/10/2015 13:00,205
13/10/2015 14:00,65
13/10/2015 15:00,104
13/10/2015 16:00,36
13/10/2015 17:00,5
13/10/2015 18:00,0
13/10/2015 19:00,0
13/10/2015 20:00,0
13/10/2015 21:00,0
13/10/2015 22:00,0
13/10/2015 23:00,0
14/10/2015 0:00,0
14/10/2015 1:00,0
14/10/2015 2:00,0
14/10/2015 3:00,0
14/10/2015 4:00,0
14/10/2015 5:00,0
14/10/2015 6:00,0
14/10/2015 7:00,46
14/10/2015 8:00,197
14/10/2015 9:00,282
14/10/2015 10:00,270
14/10/2015 11:00,241
14/10/2015 12:00,184
14/10/2015 13:00,218
14/10/2015 14:00,170
14/10/2015 15:00,159
14/10/2015 16:00,89
14/10/2015 17:00,6
14/10/2015 18:00,0
14/10/2015 19:00,0
14/10/2015 20:00,0
14/10/2015 21:00,0
14/10/2015 22:00,0
14/10/2015 23:00,0
15/10/2015 0:00,0
15/10/2015 1:00,0
15/10/2015 2:00,0
15/10/2015 3:00,0
15/10/2015 4:00,0
15/10/2015 5:00,0
15/10/2015 6:00,0
15/10/2015 7:00,32
15/10/2015 8:00,90
15/10/2015 9:00,82
15/10/2015 10:00,94
15/10/2015 11:00,174
15/10/2015 12:00,247
15/10/2015 13:00,215
15/10/2015 14:00,128
15/10/2015 15:00,129
15/10/2015 16:00,48
15/10/2015 17:00,4
15/10/2015 18:00,0
15/10/2015 19:00,0
15/10/2015 20:00,0
15/10/2015 21:00,0
15/10/2015 22:00,0
15/10/2015 23:00,0
16/10/2015 0:00,0
16/10/2015 1:00,0
16/10/2015 2:00,0
16/10/2015 3:00,0
16/10/2015 4:00,0
16/10/2015 5:00,0
16/10/2015 6:00,0
16/10/2015 7:00,21
16/10/2015 8:00,56
16/10/2015 9:00,46
16/10/2015 10:00,57
16/10/2015 11:00,69
16/10/2015 12:00,95
16/10/2015 13:00,97
16/10/2015 14:00,37
16/10/2015 15:00,38
16/10/2015 16:00,32
16/10/2015 17:00,2
16/10/2015 18:00,0
16/10/2015 19:00,0
16/10/2015 20:00,0
16/10/2015 21:00,0
16/10/2015 22:00,0
16/10/2015 23:00,0
17/10/2015 0:00,0
17/10/2015 1:00,0
17/10/2015 2:00,0
17/10/2015 3:00,0
17/10/2015 4:00,0
17/10/2015 5:00,0
17/10/2015 6:00,0
17/10/2015 7:00,28
17/10/2015 8:00,63
17/10/2015 9:00,158
17/10/2015 10:00,258
17/10/2015 11:00,229
17/10/2015 12:00,184
17/10/2015 13:00,79
17/10/2015 14:00,67
17/10/2015 15:00,132
17/10/2015 16:00,67
17/10/2015 17:00,3
17/10/2015 18:00,0
17/10/2015 19:00,0
17/10/2015 20:00,0
17/10/2015 21:00,0
17/10/2015 22:00,0
17/10/2015 23:00,0
18/10/2015 0:00,0
18/10/2015 1:00,0
18/10/2015 2:00,0
18/10/2015 3:00,0
18/10/2015 4:00,0
18/10/2015 5:00,0
18/10/2015 6:00,0
18/10/2015 7:00,42
18/10/2015 8:00,91
18/10/2015 9:00,66
18/10/2015 10:00,62
18/10/2015 11:00,89
18/10/2015 12:00,119
18/10/2015 13:00,91
18/10/2015 14:00,62
18/10/2015 15:00,35
18/10/2015 16:00,13
18/10/2015 17:00,1
18/10/2015 18:00,0
18/10/2015 19:00,0
18/10/2015 20:00,0
18/10/2015 21:00,0
18/10/2015 22:00,0
18/10/2015 23:00,0
19/10/2015 0:00,0
19/10/2015 1:00,0
19/10/2015 2:00,0
19/10/2015 3:00,0
19/10/2015 4:00,0
19/10/2015 5:00,0
19/10/2015 6:00,0
19/10/2015 7:00,27
19/10/2015 8:00,131
19/10/2015 9:00,207
19/10/2015 10:00,343
19/10/2015 11:00,308
19/10/2015 12:00,321
19/10/2015 13:00,286
19/10/2015 14:00,285
19/10/2015 15:00,207
19/10/2015 16:00,77
19/10/2015 17:00,5
19/10/2015 18:00,0
19/10/2015 19:00,0
19/10/2015 20:00,0
19/10/2015 21:00,0
19/10/2015 22:00,0
19/10/2015 23:00,0
20/10/2015 0:00,0
20/10/2015 1:00,0
20/10/2015 2:00,0
20/10/2015 3:00,0
20/10/2015 4:00,0
20/10/2015 5:00,0
20/10/2015 6:00,0
20/10/2015 7:00,36
20/10/2015 8:00,154
20/10/2015 9:00,291
20/10/2015 10:00,364
20/10/2015 11:00,248
20/10/2015 12:00,347
20/10/2015 13:00,252
20/10/2015 14:00,200
20/10/2015 15:00,123
20/10/2015 16:00,64
20/10/2015 17:00,0
20/10/2015 18:00,0
20/10/2015 19:00,0
20/10/2015 20:00,0
20/10/2015 21:00,0
20/10/2015 22:00,0
20/10/2015 23:00,0
21/10/2015 0:00,0
21/10/2015 1:00,0
21/10/2015 2:00,0
21/10/2015 3:00,0
21/10/2015 4:00,0
21/10/2015 5:00,0
21/10/2015 6:00,0
21/10/2015 7:00,8
21/10/2015 8:00,44
21/10/2015 9:00,116
21/10/2015 10:00,184
21/10/2015 11:00,336
21/10/2015 12:00,305
21/10/2015 13:00,283
21/10/2015 14:00,292
21/10/2015 15:00,189
21/10/2015 16:00,52
21/10/2015 17:00,0
21/10/2015 18:00,0
21/10/2015 19:00,0
21/10/2015 20:00,0
21/10/2015 21:00,0
21/10/2015 22:00,0
21/10/2015 23:00,0
22/10/2015 0:00,0
22/10/2015 1:00,0
22/10/2015 2:00,0
22/10/2015 3:00,0
22/10/2015 4:00,0
22/10/2015 5:00,0
22/10/2015 6:00,0
22/10/2015 7:00,21
22/10/2015 8:00,114
22/10/2015 9:00,143
22/10/2015 10:00,96
22/10/2015 11:00,233
22/10/2015 12:00,108
22/10/2015 13:00,260
22/10/2015 14:00,275
22/10/2015 15:00,186
22/10/2015 16:00,59
22/10/2015 17:00,0
22/10/2015 18:00,0
22/10/2015 19:00,0
22/10/2015 20:00,0
22/10/2015 21:00,0
22/10/2015 22:00,0
22/10/2015 23:00,0
23/10/2015 0:00,0
23/10/2015 1:00,0
23/10/2015 2:00,0
23/10/2015 3:00,0
23/10/2015 4:00,0
23/10/2015 5:00,0
23/10/2015 6:00,0
23/10/2015 7:00,13
23/10/2015 8:00,62
23/10/2015 9:00,86
23/10/2015 10:00,166
23/10/2015 11:00,257
23/10/2015 12:00,163
23/10/2015 13:00,106
23/10/2015 14:00,61
23/10/2015 15:00,69
23/10/2015 16:00,18
23/10/2015 17:00,0
23/10/2015 18:00,0
23/10/2015 19:00,0
23/10/2015 20:00,0
23/10/2015 21:00,0
23/10/2015 22:00,0
23/10/2015 23:00,0
24/10/2015 0:00,0
24/10/2015 1:00,0
24/10/2015 2:00,0
24/10/2015 3:00,0
24/10/2015 4:00,0
24/10/2015 5:00,0
24/10/2015 6:00,0
24/10/2015 7:00,14
24/10/2015 8:00,72
24/10/2015 9:00,43
24/10/2015 10:00,80
24/10/2015 11:00,82
24/10/2015 12:00,143
24/10/2015 13:00,101
24/10/2015 14:00,103
24/10/2015 15:00,56
24/10/2015 16:00,48
24/10/2015 17:00,0
24/10/2015 18:00,0
24/10/2015 19:00,0
24/10/2015 20:00,0
24/10/2015 21:00,0
24/10/2015 22:00,0
24/10/2015 23:00,0
25/10/2015 0:00,0
25/10/2015 1:00,0
25/10/2015 2:00,0
25/10/2015 3:00,0
25/10/2015 4:00,0
25/10/2015 5:00,0
25/10/2015 6:00,0
25/10/2015 7:00,4
25/10/2015 8:00,81
25/10/2015 9:00,190
25/10/2015 10:00,226
25/10/2015 11:00,292
25/10/2015 12:00,359
25/10/2015 13:00,344
25/10/2015 14:00,183
25/10/2015 15:00,98
25/10/2015 16:00,24
25/10/2015 17:00,0
25/10/2015 18:00,0
25/10/2015 19:00,0
25/10/2015 20:00,0
25/10/2015 21:00,0
25/10/2015 22:00,0
25/10/2015 23:00,0
26/10/2015 0:00,0
26/10/2015 1:00,0
26/10/2015 2:00,0
26/10/2015 3:00,0
26/10/2015 4:00,0
26/10/2015 5:00,0
26/10/2015 6:00,0
26/10/2015 7:00,10
26/10/2015 8:00,52
26/10/2015 9:00,93
26/10/2015 10:00,288
26/10/2015 11:00,210
26/10/2015 12:00,333
26/10/2015 13:00,362
26/10/2015 14:00,280
26/10/2015 15:00,172
26/10/2015 16:00,44
26/10/2015 17:00,0
26/10/2015 18:00,0
26/10/2015 19:00,0
26/10/2015 20:00,0
26/10/2015 21:00,0
26/10/2015 22:00,0
26/10/2015 23:00,0
27/10/2015 0:00,0
27/10/2015 1:00,0
27/10/2015 2:00,0
27/10/2015 3:00,0
27/10/2015 4:00,0
27/10/2015 5:00,0
27/10/2015 6:00,0
27/10/2015 7:00,5
27/10/2015 8:00,25
27/10/2015 9:00,63
27/10/2015 10:00,65
27/10/2015 11:00,47
27/10/2015 12:00,79
27/10/2015 13:00,81
27/10/2015 14:00,42
27/10/2015 15:00,61
27/10/2015 16:00,31
27/10/2015 17:00,0
27/10/2015 18:00,0
27/10/2015 19:00,0
27/10/2015 20:00,0
27/10/2015 21:00,0
27/10/2015 22:00,0
27/10/2015 23:00,0
28/10/2015 0:00,0
28/10/2015 1:00,0
28/10/2015 2:00,0
28/10/2015 3:00,0
28/10/2015 4:00,0
28/10/2015 5:00,0
28/10/2015 6:00,0
28/10/2015 7:00,3
28/10/2015 8:00,54
28/10/2015 9:00,42
28/10/2015 10:00,66
28/10/2015 11:00,83
28/10/2015 12:00,94
28/10/2015 13:00,65
28/10/2015 14:00,85
28/10/2015 15:00,87
28/10/2015 16:00,28
28/10/2015 17:00,0
28/10/2015 18:00,0
28/10/2015 19:00,0
28/10/2015 20:00,0
28/10/2015 21:00,0
28/10/2015 22:00,0
28/10/2015 23:00,0
29/10/2015 0:00,0
29/10/2015 1:00,0
29/10/2015 2:00,0
29/10/2015 3:00,0
29/10/2015 4:00,0
29/10/2015 5:00,0
29/10/2015 6:00,0
29/10/2015 7:00,2
29/10/2015 8:00,19
29/10/2015 9:00,103
29/10/2015 10:00,79
29/10/2015 11:00,99
29/10/2015 12:00,74
29/10/2015 13:00,95
29/10/2015 14:00,74
29/10/2015 15:00,31
29/10/2015 16:00,22
29/10/2015 17:00,0
29/10/2015 18:00,0
29/10/2015 19:00,0
29/10/2015 20:00,0
29/10/2015 21:00,0
29/10/2015 22:00,0
29/10/2015 23:00,0
30/10/2015 0:00,0
30/10/2015 1:00,0
30/10/2015 2:00,0
30/10/2015 3:00,0
30/10/2015 4:00,0
30/10/2015 5:00,0
30/10/2015 6:00,0
30/10/2015 7:00,9
30/10/2015 8:00,37
30/10/2015 9:00,33
30/10/2015 10:00,47
30/10/2015 11:00,126
30/10/2015 12:00,178
30/10/2015 13:00,226
30/10/2015 14:00,168
30/10/2015 15:00,41
30/10/2015 16:00,10
30/10/2015 17:00,0
30/10/2015 18:00,0
30/10/2015 19:00,0
30/10/2015 20:00,0
30/10/2015 21:00,0
30/10/2015 22:00,0
30/10/2015 23:00,0
31/10/2015 0:00,0
31/10/2015 1:00,0
31/10/2015 2:00,0
31/10/2015 3:00,0
31/10/2015 4:00,0
31/10/2015 5:00,0
31/10/2015 6:00,0
31/10/2015 7:00,1
31/10/2015 8:00,12
31/10/2015 9:00,26
31/10/2015 10:00,113
31/10/2015 11:00,205
31/10/2015 12:00,249
31/10/2015 13:00,246
31/10/2015 14:00,213
31/10/2015 15:00,100
31/10/2015 16:00,19
31/10/2015 17:00,0
31/10/2015 18:00,0
31/10/2015 19:00,0
31/10/2015 20:00,0
31/10/2015 21:00,0
31/10/2015 22:00,0
31/10/2015 23:00,0
01/11/2015 0:00,0
01/11/2015 1:00,0
01/11/2015 2:00,0
01/11/2015 3:00,0
01/11/2015 4:00,0
01/11/2015 5:00,0
01/11/2015 6:00,0
01/11/2015 7:00,1
01/11/2015 8:00,94
01/11/2015 9:00,189
01/11/2015 10:00,284
01/11/2015 11:00,373
01/11/2015 12:00,407
01/11/2015 13:00,363
01/11/2015 14:00,272
01/11/2015 15:00,145
01/11/2015 16:00,19
01/11/2015 17:00,0
01/11/2015 18:00,0
01/11/2015 19:00,0
01/11/2015 20:00,0
01/11/2015 21:00,0
01/11/2015 22:00,0
01/11/2015 23:00,0
02/11/2015 0:00,0
02/11/2015 1:00,0
02/11/2015 2:00,0
02/11/2015 3:00,0
02/11/2015 4:00,0
02/11/2015 5:00,0
02/11/2015 6:00,0
02/11/2015 7:00,1
02/11/2015 8:00,74
02/11/2015 9:00,144
02/11/2015 10:00,203
02/11/2015 11:00,187
02/11/2015 12:00,169
02/11/2015 13:00,165
02/11/2015 14:00,98
02/11/2015 15:00,63
02/11/2015 16:00,10
02/11/2015 17:00,0
02/11/2015 18:00,0
02/11/2015 19:00,0
02/11/2015 20:00,0
02/11/2015 21:00,0
02/11/2015 22:00,0
02/11/2015 23:00,0
03/11/2015 0:00,0
03/11/2015 1:00,0
03/11/2015 2:00,0
03/11/2015 3:00,0
03/11/2015 4:00,0
03/11/2015 5:00,0
03/11/2015 6:00,0
03/11/2015 7:00,1
03/11/2015 8:00,20
03/11/2015 9:00,51
03/11/2015 10:00,59
03/11/2015 11:00,124
03/11/2015 12:00,161
03/11/2015 13:00,53
03/11/2015 14:00,52
03/11/2015 15:00,51
03/11/2015 16:00,10
03/11/2015 17:00,0
03/11/2015 18:00,0
03/11/2015 19:00,0
03/11/2015 20:00,0
03/11/2015 21:00,0
03/11/2015 22:00,0
03/11/2015 23:00,0
04/11/2015 0:00,0
04/11/2015 1:00,0
04/11/2015 2:00,0
04/11/2015 3:00,0
04/11/2015 4:00,0
04/11/2015 5:00,0
04/11/2015 6:00,0
04/11/2015 7:00,1
04/11/2015 8:00,42
04/11/2015 9:00,99
04/11/2015 10:00,94
04/11/2015 11:00,93
04/11/2015 12:00,75
04/11/2015 13:00,91
04/11/2015 14:00,73
04/11/2015 15:00,58
04/11/2015 16:00,6
04/11/2015 17:00,0
04/11/2015 18:00,0
04/11/2015 19:00,0
04/11/2015 20:00,0
04/11/2015 21:00,0
04/11/2015 22:00,0
04/11/2015 23:00,0
05/11/2015 0:00,0
05/11/2015 1:00,0
05/11/2015 2:00,0
05/11/2015 3:00,0
05/11/2015 4:00,0
05/11/2015 5:00,0
05/11/2015 6:00,0
05/11/2015 7:00,1
05/11/2015 8:00,24
05/11/2015 9:00,37
05/11/2015 10:00,59
05/11/2015 11:00,51
05/11/2015 12:00,70
05/11/2015 13:00,51
05/11/2015 14:00,33
05/11/2015 15:00,28
05/11/2015 16:00,9
05/11/2015 17:00,0
05/11/2015 18:00,0
05/11/2015 19:00,0
05/11/2015 20:00,0
05/11/2015 21:00,0
05/11/2015 22:00,0
05/11/2015 23:00,0
06/11/2015 0:00,0
06/11/2015 1:00,0
06/11/2015 2:00,0
06/11/2015 3:00,0
06/11/2015 4:00,0
06/11/2015 5:00,0
06/11/2015 6:00,0
06/11/2015 7:00,1
06/11/2015 8:00,45
06/11/2015 9:00,61
06/11/2015 10:00,44
06/11/2015 11:00,66
06/11/2015 12:00,92
06/11/2015 13:00,45
06/11/2015 14:00,39
06/11/2015 15:00,55
06/11/2015 16:00,5
06/11/2015 17:00,0
06/11/2015 18:00,0
06/11/2015 19:00,0
06/11/2015 20:00,0
06/11/2015 21:00,0
06/11/2015 22:00,0
06/11/2015 23:00,0
07/11/2015 0:00,0
07/11/2015 1:00,0
07/11/2015 2:00,0
07/11/2015 3:00,0
07/11/2015 4:00,0
07/11/2015 5:00,0
07/11/2015 6:00,0
07/11/2015 7:00,1
07/11/2015 8:00,13
07/11/2015 9:00,18
07/11/2015 10:00,30
07/11/2015 11:00,90
07/11/2015 12:00,280
07/11/2015 13:00,312
07/11/2015 14:00,144
07/11/2015 15:00,61
07/11/2015 16:00,7
07/11/2015 17:00,0
07/11/2015 18:00,0
07/11/2015 19:00,0
07/11/2015 20:00,0
07/11/2015 21:00,0
07/11/2015 22:00,0
07/11/2015 23:00,0
08/11/2015 0:00,0
08/11/2015 1:00,0
08/11/2015 2:00,0
08/11/2015 3:00,0
08/11/2015 4:00,0
08/11/2015 5:00,0
08/11/2015 6:00,0
08/11/2015 7:00,1
08/11/2015 8:00,24
08/11/2015 9:00,44
08/11/2015 10:00,98
08/11/2015 11:00,81
08/11/2015 12:00,67
08/11/2015 13:00,43
08/11/2015 14:00,34
08/11/2015 15:00,22
08/11/2015 16:00,4
08/11/2015 17:00,0
08/11/2015 18:00,0
08/11/2015 19:00,0
08/11/2015 20:00,0
08/11/2015 21:00,0
08/11/2015 22:00,0
08/11/2015 23:00,0
09/11/2015 0:00,0
09/11/2015 1:00,0
09/11/2015 2:00,0
09/11/2015 3:00,0
09/11/2015 4:00,0
09/11/2015 5:00,0
09/11/2015 6:00,0
09/11/2015 7:00,0
09/11/2015 8:00,29
09/11/2015 9:00,94
09/11/2015 10:00,162
09/11/2015 11:00,184
09/11/2015 12:00,169
09/11/2015 13:00,105
09/11/2015 14:00,111
09/11/2015 15:00,65
09/11/2015 16:00,7
09/11/2015 17:00,0
09/11/2015 18:00,0
09/11/2015 19:00,0
09/11/2015 20:00,0
09/11/2015 21:00,0
09/11/2015 22:00,0
09/11/2015 23:00,0
10/11/2015 0:00,0
10/11/2015 1:00,0
10/11/2015 2:00,0
10/11/2015 3:00,0
10/11/2015 4:00,0
10/11/2015 5:00,0
10/11/2015 6:00,0
10/11/2015 7:00,0
10/11/2015 8:00,60
10/11/2015 9:00,134
10/11/2015 10:00,116
10/11/2015 11:00,130
10/11/2015 12:00,129
10/11/2015 13:00,157
10/11/2015 14:00,138
10/11/2015 15:00,91
10/11/2015 16:00,7
10/11/2015 17:00,0
10/11/2015 18:00,0
10/11/2015 19:00,0
