time,global_h
12/08/2015 14:00,671.339
12/08/2015 15:00,548.904
12/08/2015 16:00,401.307
12/08/2015 17:00,250.013
12/08/2015 18:00,100.254
12/08/2015 19:00,8.339
12/08/2015 20:00,0
12/08/2015 21:00,0
12/08/2015 22:00,0
12/08/2015 23:00,0
13/08/2015 0:00,0
13/08/2015 1:00,0
13/08/2015 2:00,0
13/08/2015 3:00,0
13/08/2015 4:00,2
13/08/2015 5:00,43.891
13/08/2015 6:00,113.581
13/08/2015 7:00,277.215
13/08/2015 8:00,405.364
13/08/2015 9:00,490.926
13/08/2015 10:00,585.242
13/08/2015 11:00,664.287
13/08/2015 12:00,631.938
13/08/2015 13:00,530.886
13/08/2015 14:00,416.629
13/08/2015 15:00,319.368
13/08/2015 16:00,229.055
13/08/2015 17:00,114.148
13/08/2015 18:00,38.87
13/08/2015 19:00,2.624
13/08/2015 20:00,0
13/08/2015 21:00,0
13/08/2015 22:00,0
13/08/2015 23:00,0
14/08/2015 0:00,0
14/08/2015 1:00,0
14/08/2015 2:00,0
14/08/2015 3:00,0
14/08/2015 4:00,0.322
14/08/2015 5:00,14.324
14/08/2015 6:00,47.449
14/08/2015 7:00,95.548
14/08/2015 8:00,161.396
14/08/2015 9:00,203.877
14/08/2015 10:00,234.775
14/08/2015 11:00,319.508
14/08/2015 12:00,435.957
14/08/2015 13:00,486.514
14/08/2015 14:00,459.518
14/08/2015 15:00,359.089
14/08/2015 16:00,231.819
14/08/2015 17:00,106.001
14/08/2015 18:00,33.427
14/08/2015 19:00,2.496
14/08/2015 20:00,0
14/08/2015 21:00,0
14/08/2015 22:00,0
14/08/2015 23:00,0
15/08/2015 0:00,0
15/08/2015 1:00,0
15/08/2015 2:00,0
15/08/2015 3:00,0
15/08/2015 4:00,0.658
15/08/2015 5:00,41.08
15/08/2015 6:00,157.907
15/08/2015 7:00,339.107
15/08/2015 8:00,489.151
15/08/2015 9:00,623.983
15/08/2015 10:00,704.557
15/08/2015 11:00,752.099
15/08/2015 12:00,755.222
15/08/2015 13:00,714.36
15/08/2015 14:00,631.819
15/08/2015 15:00,514.53
15/08/2015 16:00,369.82
15/08/2015 17:00,221.849
15/08/2015 18:00,85.685
15/08/2015 19:00,5.055
15/08/2015 20:00,0
15/08/2015 21:00,0
15/08/2015 22:00,0
15/08/2015 23:00,0
16/08/2015 0:00,0
16/08/2015 1:00,0
16/08/2015 2:00,0
16/08/2015 3:00,0
16/08/2015 4:00,1.103
16/08/2015 5:00,63.986
16/08/2015 6:00,207.587
16/08/2015 7:00,366.365
16/08/2015 8:00,512.306
16/08/2015 9:00,628.744
16/08/2015 10:00,715.685
16/08/2015 11:00,715.134
16/08/2015 12:00,654.642
16/08/2015 13:00,649.301
16/08/2015 14:00,526.394
16/08/2015 15:00,391.622
16/08/2015 16:00,229.391
16/08/2015 17:00,106.403
16/08/2015 18:00,35.946
16/08/2015 19:00,1.843
16/08/2015 20:00,0
16/08/2015 21:00,0
16/08/2015 22:00,0
16/08/2015 23:00,0
17/08/2015 0:00,0
17/08/2015 1:00,0
17/08/2015 2:00,0
17/08/2015 3:00,0
17/08/2015 4:00,0.597
17/08/2015 5:00,44.211
17/08/2015 6:00,161.566
17/08/2015 7:00,320.442
17/08/2015 8:00,473.465
17/08/2015 9:00,610.068
17/08/2015 10:00,674.027
17/08/2015 11:00,661.962
17/08/2015 12:00,674.594
17/08/2015 13:00,584.817
17/08/2015 14:00,497.124
17/08/2015 15:00,403.857
17/08/2015 16:00,319.46
17/08/2015 17:00,168.723
17/08/2015 18:00,64.75
17/08/2015 19:00,2.675
17/08/2015 20:00,0
17/08/2015 21:00,0
17/08/2015 22:00,0
17/08/2015 23:00,0
18/08/2015 0:00,0
18/08/2015 1:00,0
18/08/2015 2:00,0
18/08/2015 3:00,0
18/08/2015 4:00,0.214
18/08/2015 5:00,25.824
18/08/2015 6:00,106.294
18/08/2015 7:00,226.542
18/08/2015 8:00,308.59
18/08/2015 9:00,350.273
18/08/2015 10:00,374.759
18/08/2015 11:00,380.116
18/08/2015 12:00,378.019
18/08/2015 13:00,372.878
18/08/2015 14:00,317.019
18/08/2015 15:00,238.085
18/08/2015 16:00,160.171
18/08/2015 17:00,87.875
18/08/2015 18:00,29.908
18/08/2015 19:00,1.074
18/08/2015 20:00,0
18/08/2015 21:00,0
18/08/2015 22:00,0
18/08/2015 23:00,0
19/08/2015 0:00,0
19/08/2015 1:00,0
19/08/2015 2:00,0
19/08/2015 3:00,0
19/08/2015 4:00,0.118
19/08/2015 5:00,29.981
19/08/2015 6:00,122.464
19/08/2015 7:00,255.93
19/08/2015 8:00,394.974
19/08/2015 9:00,527.025
19/08/2015 10:00,640.972
19/08/2015 11:00,649.227
19/08/2015 12:00,603.011
19/08/2015 13:00,495.15
19/08/2015 14:00,354.663
19/08/2015 15:00,203.254
19/08/2015 16:00,100.851
19/08/2015 17:00,53.555
19/08/2015 18:00,21.629
19/08/2015 19:00,0.805
19/08/2015 20:00,0
19/08/2015 21:00,0
19/08/2015 22:00,0
19/08/2015 23:00,0
20/08/2015 0:00,0
20/08/2015 1:00,0
20/08/2015 2:00,0
20/08/2015 3:00,0
20/08/2015 4:00,0.094
20/08/2015 5:00,41.393
20/08/2015 6:00,163.754
20/08/2015 7:00,301.211
20/08/2015 8:00,431.412
20/08/2015 9:00,522.606
20/08/2015 10:00,512.923
20/08/2015 11:00,517.824
20/08/2015 12:00,622.661
20/08/2015 13:00,671.916
20/08/2015 14:00,589.24
20/08/2015 15:00,423.911
20/08/2015 16:00,242.979
20/08/2015 17:00,147.297
20/08/2015 18:00,55.413
20/08/2015 19:00,1.415
20/08/2015 20:00,0
20/08/2015 21:00,0
20/08/2015 22:00,0
20/08/2015 23:00,0
21/08/2015 0:00,0
21/08/2015 1:00,0
21/08/2015 2:00,0
21/08/2015 3:00,0
21/08/2015 4:00,0.062
21/08/2015 5:00,34.124
21/08/2015 6:00,120.297
21/08/2015 7:00,249.938
21/08/2015 8:00,385.709
21/08/2015 9:00,448.644
21/08/2015 10:00,471.889
21/08/2015 11:00,534.693
21/08/2015 12:00,586.568
21/08/2015 13:00,578.138
21/08/2015 14:00,480.963
21/08/2015 15:00,376.529
21/08/2015 16:00,263.885
21/08/2015 17:00,155.191
21/08/2015 18:00,51.985
21/08/2015 19:00,1.058
21/08/2015 20:00,0
21/08/2015 21:00,0
21/08/2015 22:00,0
21/08/2015 23:00,0
22/08/2015 0:00,0
22/08/2015 1:00,0
22/08/2015 2:00,0
22/08/2015 3:00,0
22/08/2015 4:00,0.015
22/08/2015 5:00,27.19
22/08/2015 6:00,92.954
22/08/2015 7:00,167.169
22/08/2015 8:00,263.089
22/08/2015 9:00,355.244
22/08/2015 10:00,486.04
22/08/2015 11:00,598.684
22/08/2015 12:00,668.415
22/08/2015 13:00,632.971
22/08/2015 14:00,526.63
22/08/2015 15:00,349.993
22/08/2015 16:00,210.511
22/08/2015 17:00,110.097
22/08/2015 18:00,37.343
22/08/2015 19:00,0.672
22/08/2015 20:00,0
22/08/2015 21:00,0
22/08/2015 22:00,0
22/08/2015 23:00,0
23/08/2015 0:00,0
23/08/2015 1:00,0
23/08/2015 2:00,0
23/08/2015 3:00,0
23/08/2015 4:00,0.004
23/08/2015 5:00,40.37
23/08/2015 6:00,170.655
23/08/2015 7:00,326.768
23/08/2015 8:00,475.169
23/08/2015 9:00,600.715
23/08/2015 10:00,689.817
23/08/2015 11:00,730.524
23/08/2015 12:00,695.813
23/08/2015 13:00,589.316
23/08/2015 14:00,423.059
23/08/2015 15:00,237.332
23/08/2015 16:00,118.79
23/08/2015 17:00,61.153
23/08/2015 18:00,22.75
23/08/2015 19:00,0.391
23/08/2015 20:00,0
23/08/2015 21:00,0
23/08/2015 22:00,0
23/08/2015 23:00,0
24/08/2015 0:00,0
24/08/2015 1:00,0
24/08/2015 2:00,0
24/08/2015 3:00,0
24/08/2015 4:00,0
24/08/2015 5:00,17.241
24/08/2015 6:00,126.38
24/08/2015 7:00,317.245
24/08/2015 8:00,427.871
24/08/2015 9:00,451.687
24/08/2015 10:00,401.603
24/08/2015 11:00,289.048
24/08/2015 12:00,223.143
24/08/2015 13:00,201.155
24/08/2015 14:00,175.87
24/08/2015 15:00,137.343
24/08/2015 16:00,91.939
24/08/2015 17:00,49.281
24/08/2015 18:00,14.821
24/08/2015 19:00,0.106
24/08/2015 20:00,0
24/08/2015 21:00,0
24/08/2015 22:00,0
24/08/2015 23:00,0
25/08/2015 0:00,0
25/08/2015 1:00,0
25/08/2015 2:00,0
25/08/2015 3:00,0
25/08/2015 4:00,0
25/08/2015 5:00,37.419
25/08/2015 6:00,168.311
25/08/2015 7:00,328.9
25/08/2015 8:00,477.648
25/08/2015 9:00,566.865
25/08/2015 10:00,572.214
25/08/2015 11:00,526.569
25/08/2015 12:00,353.279
25/08/2015 13:00,219.839
25/08/2015 14:00,176.44
25/08/2015 15:00,159.479
25/08/2015 16:00,138.147
25/08/2015 17:00,72.208
25/08/2015 18:00,24.731
25/08/2015 19:00,0.106
25/08/2015 20:00,0
25/08/2015 21:00,0
25/08/2015 22:00,0
25/08/2015 23:00,0
26/08/2015 0:00,0
26/08/2015 1:00,0
26/08/2015 2:00,0
26/08/2015 3:00,0
26/08/2015 4:00,0
26/08/2015 5:00,4.532
26/08/2015 6:00,49.362
26/08/2015 7:00,205.396
26/08/2015 8:00,411.095
26/08/2015 9:00,583.52
26/08/2015 10:00,685.061
26/08/2015 11:00,739.3
26/08/2015 12:00,737.063
26/08/2015 13:00,692.649
26/08/2015 14:00,598.753
26/08/2015 15:00,466.861
26/08/2015 16:00,327.211
26/08/2015 17:00,181.942
26/08/2015 18:00,53.038
26/08/2015 19:00,0.095
26/08/2015 20:00,0
26/08/2015 21:00,0
26/08/2015 22:00,0
26/08/2015 23:00,0
27/08/2015 0:00,0
27/08/2015 1:00,0
27/08/2015 2:00,0
27/08/2015 3:00,0
27/08/2015 4:00,0
27/08/2015 5:00,27.746
27/08/2015 6:00,143.343
27/08/2015 7:00,283.158
27/08/2015 8:00,407.121
27/08/2015 9:00,513.326
27/08/2015 10:00,590.343
27/08/2015 11:00,614.519
27/08/2015 12:00,601.538
27/08/2015 13:00,588.054
27/08/2015 14:00,551.321
27/08/2015 15:00,463.079
27/08/2015 16:00,334.858
27/08/2015 17:00,183.205
27/08/2015 18:00,47.773
27/08/2015 19:00,0.028
27/08/2015 20:00,0
27/08/2015 21:00,0
27/08/2015 22:00,0
27/08/2015 23:00,0
28/08/2015 0:00,0
28/08/2015 1:00,0
28/08/2015 2:00,0
28/08/2015 3:00,0
28/08/2015 4:00,0
28/08/2015 5:00,26.348
28/08/2015 6:00,144.222
28/08/2015 7:00,301.756
28/08/2015 8:00,442.185
28/08/2015 9:00,551.299
28/08/2015 10:00,629.65
28/08/2015 11:00,664.395
28/08/2015 12:00,659.454
28/08/2015 13:00,613.985
28/08/2015 14:00,517.241
28/08/2015 15:00,410.377
28/08/2015 16:00,289.754
28/08/2015 17:00,166.914
28/08/2015 18:00,40.41
28/08/2015 19:00,0.008
28/08/2015 20:00,0
28/08/2015 21:00,0
28/08/2015 22:00,0
28/08/2015 23:00,0
29/08/2015 0:00,0
29/08/2015 1:00,0
29/08/2015 2:00,0
29/08/2015 3:00,0
29/08/2015 4:00,0
29/08/2015 5:00,21.88
29/08/2015 6:00,124.612
29/08/2015 7:00,272.844
29/08/2015 8:00,428.335
29/08/2015 9:00,554.143
29/08/2015 10:00,641.142
29/08/2015 11:00,669.569
29/08/2015 12:00,665.007
29/08/2015 13:00,581.665
29/08/2015 14:00,469.528
29/08/2015 15:00,345.48
29/08/2015 16:00,199.69
29/08/2015 17:00,99.578
29/08/2015 18:00,24.699
29/08/2015 19:00,0.001
29/08/2015 20:00,0
29/08/2015 21:00,0
29/08/2015 22:00,0
29/08/2015 23:00,0
30/08/2015 0:00,0
30/08/2015 1:00,0
30/08/2015 2:00,0
30/08/2015 3:00,0
30/08/2015 4:00,0
30/08/2015 5:00,10.865
30/08/2015 6:00,63.283
30/08/2015 7:00,131.245
30/08/2015 8:00,184.401
30/08/2015 9:00,236.762
30/08/2015 10:00,331.959
30/08/2015 11:00,365.24
30/08/2015 12:00,312.836
30/08/2015 13:00,259.12
30/08/2015 14:00,219.329
30/08/2015 15:00,169.319
30/08/2015 16:00,106.518
30/08/2015 17:00,56.842
30/08/2015 18:00,13.873
30/08/2015 19:00,0
30/08/2015 20:00,0
30/08/2015 21:00,0
30/08/2015 22:00,0
30/08/2015 23:00,0
31/08/2015 0:00,0
31/08/2015 1:00,0
31/08/2015 2:00,0
31/08/2015 3:00,0
31/08/2015 4:00,0
31/08/2015 5:00,3.947
31/08/2015 6:00,28.523
31/08/2015 7:00,69.617
31/08/2015 8:00,108.724
31/08/2015 9:00,137.576
31/08/2015 10:00,196.285
31/08/2015 11:00,232.268
31/08/2015 12:00,273.436
31/08/2015 13:00,225.41
31/08/2015 14:00,186.948
31/08/2015 15:00,178.558
31/08/2015 16:00,188.939
31/08/2015 17:00,120.017
31/08/2015 18:00,27.538
31/08/2015 19:00,0
31/08/2015 20:00,0
31/08/2015 21:00,0
31/08/2015 22:00,0
31/08/2015 23:00,0
01/09/2015 0:00,0
01/09/2015 1:00,0
01/09/2015 2:00,0
01/09/2015 3:00,0
01/09/2015 4:00,0
01/09/2015 5:00,16.096
01/09/2015 6:00,110.811
01/09/2015 7:00,246.473
01/09/2015 8:00,376.728
01/09/2015 9:00,461.472
01/09/2015 10:00,428.768
01/09/2015 11:00,410.664
01/09/2015 12:00,385.598
01/09/2015 13:00,357.271
01/09/2015 14:00,315.91
01/09/2015 15:00,261.323
01/09/2015 16:00,183.636
01/09/2015 17:00,98.584
01/09/2015 18:00,22.025
01/09/2015 19:00,0
01/09/2015 20:00,0
01/09/2015 21:00,0
01/09/2015 22:00,0
01/09/2015 23:00,0
02/09/2015 0:00,0
02/09/2015 1:00,0
02/09/2015 2:00,0
02/09/2015 3:00,0
02/09/2015 4:00,0
02/09/2015 5:00,13.739
02/09/2015 6:00,112.419
02/09/2015 7:00,254.62
02/09/2015 8:00,393.005
02/09/2015 9:00,488.142
02/09/2015 10:00,524.259
02/09/2015 11:00,517.993
02/09/2015 12:00,475.282
02/09/2015 13:00,436.544
02/09/2015 14:00,369.376
02/09/2015 15:00,298.819
02/09/2015 16:00,180.37
02/09/2015 17:00,85.796
02/09/2015 18:00,20.013
02/09/2015 19:00,0
02/09/2015 20:00,0
02/09/2015 21:00,0
02/09/2015 22:00,0
02/09/2015 23:00,0
03/09/2015 0:00,0
03/09/2015 1:00,0
03/09/2015 2:00,0
03/09/2015 3:00,0
03/09/2015 4:00,0
03/09/2015 5:00,9.93
03/09/2015 6:00,74.93
03/09/2015 7:00,202.423
03/09/2015 8:00,386.127
03/09/2015 9:00,521.374
03/09/2015 10:00,609.449
03/09/2015 11:00,612.86
03/09/2015 12:00,576.869
03/09/2015 13:00,493.966
03/09/2015 14:00,404.652
03/09/2015 15:00,292.345
03/09/2015 16:00,160.966
03/09/2015 17:00,65.774
03/09/2015 18:00,12.071
03/09/2015 19:00,0
03/09/2015 20:00,0
03/09/2015 21:00,0
03/09/2015 22:00,0
03/09/2015 23:00,0
04/09/2015 0:00,0
04/09/2015 1:00,0
04/09/2015 2:00,0
04/09/2015 3:00,0
04/09/2015 4:00,0
04/09/2015 5:00,12.731
04/09/2015 6:00,111.549
04/09/2015 7:00,261.441
04/09/2015 8:00,411.754
04/09/2015 9:00,527.886
04/09/2015 10:00,553.067
04/09/2015 11:00,446.223
04/09/2015 12:00,408.433
04/09/2015 13:00,326.498
04/09/2015 14:00,300.144
04/09/2015 15:00,193.201
04/09/2015 16:00,132.852
04/09/2015 17:00,72.35
04/09/2015 18:00,15.291
04/09/2015 19:00,0
04/09/2015 20:00,0
04/09/2015 21:00,0
04/09/2015 22:00,0
04/09/2015 23:00,0
05/09/2015 0:00,0
05/09/2015 1:00,0
05/09/2015 2:00,0
05/09/2015 3:00,0
05/09/2015 4:00,0
05/09/2015 5:00,5.908
05/09/2015 6:00,84.256
05/09/2015 7:00,224.591
05/09/2015 8:00,402.886
05/09/2015 9:00,535.465
05/09/2015 10:00,618.482
05/09/2015 11:00,670.554
05/09/2015 12:00,673.888
05/09/2015 13:00,626.525
05/09/2015 14:00,555.332
05/09/2015 15:00,429.357
05/09/2015 16:00,259.03
05/09/2015 17:00,100.509
05/09/2015 18:00,15.807
05/09/2015 19:00,0
05/09/2015 20:00,0
05/09/2015 21:00,0
05/09/2015 22:00,0
05/09/2015 23:00,0
06/09/2015 0:00,0
06/09/2015 1:00,0
06/09/2015 2:00,0
06/09/2015 3:00,0
06/09/2015 4:00,0
06/09/2015 5:00,9.175
06/09/2015 6:00,101.82
06/09/2015 7:00,250.175
06/09/2015 8:00,400.196
06/09/2015 9:00,517.111
06/09/2015 10:00,609.764
06/09/2015 11:00,669.677
06/09/2015 12:00,683.237
06/09/2015 13:00,642.327
06/09/2015 14:00,556.684
06/09/2015 15:00,433.297
06/09/2015 16:00,285.539
06/09/2015 17:00,121.311
06/09/2015 18:00,16.432
06/09/2015 19:00,0
06/09/2015 20:00,0
06/09/2015 21:00,0
06/09/2015 22:00,0
06/09/2015 23:00,0
07/09/2015 0:00,0
07/09/2015 1:00,0
07/09/2015 2:00,0
07/09/2015 3:00,0
07/09/2015 4:00,0
07/09/2015 5:00,7.721
07/09/2015 6:00,94.706
07/09/2015 7:00,236.761
07/09/2015 8:00,388.184
07/09/2015 9:00,508.767
07/09/2015 10:00,616.351
07/09/2015 11:00,675.05
07/09/2015 12:00,683.523
07/09/2015 13:00,642.566
07/09/2015 14:00,554.302
07/09/2015 15:00,395.588
07/09/2015 16:00,245.305
07/09/2015 17:00,120.538
07/09/2015 18:00,16.722
07/09/2015 19:00,0
07/09/2015 20:00,0
07/09/2015 21:00,0
07/09/2015 22:00,0
07/09/2015 23:00,0
08/09/2015 0:00,0
08/09/2015 1:00,0
08/09/2015 2:00,0
08/09/2015 3:00,0
08/09/2015 4:00,0
08/09/2015 5:00,5.701
08/09/2015 6:00,77.332
08/09/2015 7:00,164.935
08/09/2015 8:00,248.775
08/09/2015 9:00,353.994
08/09/2015 10:00,378.32
08/09/2015 11:00,445.55
08/09/2015 12:00,557.676
08/09/2015 13:00,621.252
08/09/2015 14:00,546.854
08/09/2015 15:00,424.703
08/09/2015 16:00,278.204
08/09/2015 17:00,126.509
08/09/2015 18:00,14.333
08/09/2015 19:00,0
08/09/2015 20:00,0
08/09/2015 21:00,0
08/09/2015 22:00,0
08/09/2015 23:00,0
09/09/2015 0:00,0
09/09/2015 1:00,0
09/09/2015 2:00,0
09/09/2015 3:00,0
09/09/2015 4:00,0
09/09/2015 5:00,2.778
09/09/2015 6:00,52.566
09/09/2015 7:00,143.91
09/09/2015 8:00,302.134
09/09/2015 9:00,448.565
09/09/2015 10:00,502.525
09/09/2015 11:00,553.43
09/09/2015 12:00,569.99
09/09/2015 13:00,503.13
09/09/2015 14:00,448.347
09/09/2015 15:00,252.433
09/09/2015 16:00,129.14
09/09/2015 17:00,54.724
09/09/2015 18:00,7.468
09/09/2015 19:00,0
09/09/2015 20:00,0
09/09/2015 21:00,0
09/09/2015 22:00,0
09/09/2015 23:00,0
10/09/2015 0:00,0
10/09/2015 1:00,0
10/09/2015 2:00,0
10/09/2015 3:00,0
10/09/2015 4:00,0
10/09/2015 5:00,4.62
10/09/2015 6:00,92.457
10/09/2015 7:00,241.581
10/09/2015 8:00,397.856
10/09/2015 9:00,525.737
10/09/2015 10:00,618.468
10/09/2015 11:00,668.721
10/09/2015 12:00,670.939
10/09/2015 13:00,628.311
10/09/2015 14:00,542.77
10/09/2015 15:00,421.129
10/09/2015 16:00,274.909
10/09/2015 17:00,122.211
10/09/2015 18:00,12.027
10/09/2015 19:00,0
10/09/2015 20:00,0
10/09/2015 21:00,0
10/09/2015 22:00,0
10/09/2015 23:00,0
11/09/2015 0:00,0
11/09/2015 1:00,0
11/09/2015 2:00,0
11/09/2015 3:00,0
11/09/2015 4:00,0
11/09/2015 5:00,3.591
11/09/2015 6:00,85.89
11/09/2015 7:00,232.252
11/09/2015 8:00,386.122
11/09/2015 9:00,512.972
11/09/2015 10:00,604.033
11/09/2015 11:00,646.566
11/09/2015 12:00,638.993
11/09/2015 13:00,595.492
11/09/2015 14:00,498.617
11/09/2015 15:00,361.268
11/09/2015 16:00,192.951
11/09/2015 17:00,82.904
11/09/2015 18:00,7.144
11/09/2015 19:00,0
11/09/2015 20:00,0
11/09/2015 21:00,0
11/09/2015 22:00,0
11/09/2015 23:00,0
12/09/2015 0:00,0
12/09/2015 1:00,0
12/09/2015 2:00,0
12/09/2015 3:00,0
12/09/2015 4:00,0
12/09/2015 5:00,0.319
12/09/2015 6:00,17.127
12/09/2015 7:00,80.981
12/09/2015 8:00,186.284
12/09/2015 9:00,285.357
12/09/2015 10:00,407.139
12/09/2015 11:00,544.309
12/09/2015 12:00,545.938
12/09/2015 13:00,465.113
12/09/2015 14:00,405.458
12/09/2015 15:00,328.896
12/09/2015 16:00,231.307
12/09/2015 17:00,108.903
12/09/2015 18:00,8.794
12/09/2015 19:00,0
12/09/2015 20:00,0
12/09/2015 21:00,0
12/09/2015 22:00,0
12/09/2015 23:00,0
13/09/2015 0:00,0
13/09/2015 1:00,0
13/09/2015 2:00,0
13/09/2015 3:00,0
13/09/2015 4:00,0
13/09/2015 5:00,1.644
13/09/2015 6:00,49.86
13/09/2015 7:00,181.632
13/09/2015 8:00,343.102
13/09/2015 9:00,409.618
13/09/2015 10:00,417.99
13/09/2015 11:00,391.644
13/09/2015 12:00,412.929
13/09/2015 13:00,435.632
13/09/2015 14:00,418.285
13/09/2015 15:00,315.459
13/09/2015 16:00,183.154
13/09/2015 17:00,72.345
13/09/2015 18:00,4.786
13/09/2015 19:00,0
13/09/2015 20:00,0
13/09/2015 21:00,0
13/09/2015 22:00,0
13/09/2015 23:00,0
14/09/2015 0:00,0
14/09/2015 1:00,0
14/09/2015 2:00,0
14/09/2015 3:00,0
14/09/2015 4:00,0
14/09/2015 5:00,1.247
14/09/2015 6:00,44.787
14/09/2015 7:00,106.77
14/09/2015 8:00,152.385
14/09/2015 9:00,167.608
14/09/2015 10:00,223.385
14/09/2015 11:00,268.323
14/09/2015 12:00,269.457
14/09/2015 13:00,262.593
14/09/2015 14:00,194.937
14/09/2015 15:00,146.579
14/09/2015 16:00,89.488
14/09/2015 17:00,36.108
14/09/2015 18:00,2.367
14/09/2015 19:00,0
14/09/2015 20:00,0
14/09/2015 21:00,0
14/09/2015 22:00,0
14/09/2015 23:00,0
15/09/2015 0:00,0
15/09/2015 1:00,0
15/09/2015 2:00,0
15/09/2015 3:00,0
15/09/2015 4:00,0
15/09/2015 5:00,0.26
15/09/2015 6:00,17.699
15/09/2015 7:00,59.933
15/09/2015 8:00,149.707
15/09/2015 9:00,311.565
15/09/2015 10:00,475.283
15/09/2015 11:00,546.683
15/09/2015 12:00,582.221
15/09/2015 13:00,557.753
15/09/2015 14:00,484.935
15/09/2015 15:00,373.345
15/09/2015 16:00,228.982
15/09/2015 17:00,84.659
15/09/2015 18:00,4.689
15/09/2015 19:00,0
15/09/2015 20:00,0
15/09/2015 21:00,0
15/09/2015 22:00,0
15/09/2015 23:00,0
16/09/2015 0:00,0
16/09/2015 1:00,0
16/09/2015 2:00,0
16/09/2015 3:00,0
16/09/2015 4:00,0
16/09/2015 5:00,0.451
16/09/2015 6:00,35.571
16/09/2015 7:00,109.691
16/09/2015 8:00,237.092
16/09/2015 9:00,373.466
16/09/2015 10:00,448.555
16/09/2015 11:00,523.205
16/09/2015 12:00,538.882
16/09/2015 13:00,477.006
16/09/2015 14:00,348.281
16/09/2015 15:00,246.684
16/09/2015 16:00,115.349
16/09/2015 17:00,39.78
16/09/2015 18:00,2.27
16/09/2015 19:00,0
16/09/2015 20:00,0
16/09/2015 21:00,0
16/09/2015 22:00,0
16/09/2015 23:00,0
17/09/2015 0:00,0
17/09/2015 1:00,0
17/09/2015 2:00,0
17/09/2015 3:00,0
17/09/2015 4:00,0
17/09/2015 5:00,0.319
17/09/2015 6:00,39.809
17/09/2015 7:00,182.572
17/09/2015 8:00,362.413
17/09/2015 9:00,488.447
17/09/2015 10:00,569.992
17/09/2015 11:00,613.058
17/09/2015 12:00,604.595
17/09/2015 13:00,551.33
17/09/2015 14:00,436.471
17/09/2015 15:00,262.973
17/09/2015 16:00,142.209
17/09/2015 17:00,61.703
17/09/2015 18:00,2.573
17/09/2015 19:00,0
17/09/2015 20:00,0
17/09/2015 21:00,0
17/09/2015 22:00,0
17/09/2015 23:00,0
18/09/2015 0:00,0
18/09/2015 1:00,0
18/09/2015 2:00,0
18/09/2015 3:00,0
18/09/2015 4:00,0
18/09/2015 5:00,0.211
18/09/2015 6:00,51.351
18/09/2015 7:00,176.042
18/09/2015 8:00,320.168
18/09/2015 9:00,443.769
18/09/2015 10:00,523.396
18/09/2015 11:00,558.498
18/09/2015 12:00,539.867
18/09/2015 13:00,476.762
18/09/2015 14:00,343.353
18/09/2015 15:00,236.024
18/09/2015 16:00,110.98
18/09/2015 17:00,37.315
18/09/2015 18:00,1.27
18/09/2015 19:00,0
18/09/2015 20:00,0
18/09/2015 21:00,0
18/09/2015 22:00,0
18/09/2015 23:00,0
19/09/2015 0:00,0
19/09/2015 1:00,0
19/09/2015 2:00,0
19/09/2015 3:00,0
19/09/2015 4:00,0
19/09/2015 5:00,0.104
19/09/2015 6:00,49.909
19/09/2015 7:00,169.597
19/09/2015 8:00,319.869
19/09/2015 9:00,443.342
19/09/2015 10:00,544.248
19/09/2015 11:00,569.839
19/09/2015 12:00,538.141
19/09/2015 13:00,422.759
19/09/2015 14:00,329.739
19/09/2015 15:00,214.266
19/09/2015 16:00,149.177
19/09/2015 17:00,54.239
19/09/2015 18:00,1.572
19/09/2015 19:00,0
19/09/2015 20:00,0
19/09/2015 21:00,0
19/09/2015 22:00,0
19/09/2015 23:00,0
20/09/2015 0:00,0
20/09/2015 1:00,0
20/09/2015 2:00,0
20/09/2015 3:00,0
20/09/2015 4:00,0
20/09/2015 5:00,0.026
20/09/2015 6:00,35.358
20/09/2015 7:00,148.758
20/09/2015 8:00,317.412
20/09/2015 9:00,463.979
20/09/2015 10:00,553.792
20/09/2015 11:00,592.662
20/09/2015 12:00,580.417
20/09/2015 13:00,534.388
20/09/2015 14:00,397.691
20/09/2015 15:00,258.745
20/09/2015 16:00,102.371
20/09/2015 17:00,40.336
20/09/2015 18:00,0.728
20/09/2015 19:00,0
20/09/2015 20:00,0
20/09/2015 21:00,0
20/09/2015 22:00,0
20/09/2015 23:00,0
21/09/2015 0:00,0
21/09/2015 1:00,0
21/09/2015 2:00,0
21/09/2015 3:00,0
21/09/2015 4:00,0
21/09/2015 5:00,0.003
21/09/2015 6:00,12.627
21/09/2015 7:00,37.982
21/09/2015 8:00,55.827
21/09/2015 9:00,98.312
21/09/2015 10:00,135.263
21/09/2015 11:00,154.515
21/09/2015 12:00,143.361
21/09/2015 13:00,155.649
21/09/2015 14:00,228.503
21/09/2015 15:00,219.9
21/09/2015 16:00,155.343
21/09/2015 17:00,58.637
21/09/2015 18:00,0.692
