time,global_h,diffuse_h
13/08/2015 15:00,4,4
13/08/2015 16:00,0,0
13/08/2015 17:00,0,0
13/08/2015 18:00,0,0
13/08/2015 19:00,0,0
13/08/2015 20:00,0,0
13/08/2015 21:00,0,0
13/08/2015 22:00,0,0
13/08/2015 23:00,0,0
14/08/2015 0:00,0,0
14/08/2015 1:00,0,0
14/08/2015 2:00,17,13
14/08/2015 3:00,199,60
14/08/2015 4:00,439,66
14/08/2015 5:00,668,69
14/08/2015 6:00,857,71
14/08/2015 7:00,989,74
14/08/2015 8:00,1054,76
14/08/2015 9:00,1044,76
14/08/2015 10:00,962,76
14/08/2015 11:00,814,76
14/08/2015 12:00,611,75
14/08/2015 13:00,376,75
14/08/2015 14:00,140,62
14/08/2015 15:00,4,4
14/08/2015 16:00,0,0
14/08/2015 17:00,0,0
14/08/2015 18:00,0,0
14/08/2015 19:00,0,0
14/08/2015 20:00,0,0
14/08/2015 21:00,0,0
14/08/2015 22:00,0,0
14/08/2015 23:00,0,0
15/08/2015 0:00,0,0
15/08/2015 1:00,0,0
15/08/2015 2:00,16,13
15/08/2015 3:00,192,64
15/08/2015 4:00,430,73
15/08/2015 5:00,657,76
15/08/2015 6:00,845,79
15/08/2015 7:00,976,81
15/08/2015 8:00,1040,83
15/08/2015 9:00,1031,84
15/08/2015 10:00,949,84
15/08/2015 11:00,801,83
15/08/2015 12:00,600,84
15/08/2015 13:00,361,88
15/08/2015 14:00,124,69
15/08/2015 15:00,4,4
15/08/2015 16:00,0,0
15/08/2015 17:00,0,0
15/08/2015 18:00,0,0
15/08/2015 19:00,0,0
15/08/2015 20:00,0,0
15/08/2015 21:00,0,0
15/08/2015 22:00,0,0
15/08/2015 23:00,0,0
16/08/2015 0:00,0,0
16/08/2015 1:00,0,0
16/08/2015 2:00,14,12
16/08/2015 3:00,163,88
16/08/2015 4:00,378,120
16/08/2015 5:00,600,124
16/08/2015 6:00,785,125
16/08/2015 7:00,906,131
16/08/2015 8:00,955,141
16/08/2015 9:00,948,143
16/08/2015 10:00,838,164
16/08/2015 11:00,678,179
16/08/2015 12:00,489,180
16/08/2015 13:00,277,156
16/08/2015 14:00,91,73
16/08/2015 15:00,3,3
16/08/2015 16:00,0,0
16/08/2015 17:00,0,0
16/08/2015 18:00,0,0
16/08/2015 19:00,0,0
16/08/2015 20:00,0,0
16/08/2015 21:00,0,0
16/08/2015 22:00,0,0
16/08/2015 23:00,0,0
17/08/2015 0:00,0,0
17/08/2015 1:00,0,0
17/08/2015 2:00,12,11
17/08/2015 3:00,156,87
17/08/2015 4:00,384,110
17/08/2015 5:00,614,107
17/08/2015 6:00,808,103
17/08/2015 7:00,945,102
17/08/2015 8:00,1012,102
17/08/2015 9:00,1000,105
17/08/2015 10:00,912,109
17/08/2015 11:00,756,115
17/08/2015 12:00,549,123
17/08/2015 13:00,317,124
17/08/2015 14:00,105,74
17/08/2015 15:00,3,3
17/08/2015 16:00,0,0
17/08/2015 17:00,0,0
17/08/2015 18:00,0,0
17/08/2015 19:00,0,0
17/08/2015 20:00,0,0
17/08/2015 21:00,0,0
17/08/2015 22:00,0,0
17/08/2015 23:00,0,0
18/08/2015 0:00,0,0
18/08/2015 1:00,0,0
18/08/2015 2:00,12,11
18/08/2015 3:00,152,89
18/08/2015 4:00,367,124
18/08/2015 5:00,584,129
18/08/2015 6:00,770,130
18/08/2015 7:00,898,131
18/08/2015 8:00,962,133
18/08/2015 9:00,952,134
18/08/2015 10:00,872,136
18/08/2015 11:00,729,136
18/08/2015 12:00,536,136
18/08/2015 13:00,315,127
18/08/2015 14:00,107,74
18/08/2015 15:00,3,3
18/08/2015 16:00,0,0
18/08/2015 17:00,0,0
18/08/2015 18:00,0,0
18/08/2015 19:00,0,0
18/08/2015 20:00,0,0
18/08/2015 21:00,0,0
18/08/2015 22:00,0,0
18/08/2015 23:00,0,0
19/08/2015 0:00,0,0
19/08/2015 1:00,0,0
19/08/2015 2:00,12,11
19/08/2015 3:00,161,81
19/08/2015 4:00,394,98
19/08/2015 5:00,622,96
19/08/2015 6:00,815,95
19/08/2015 7:00,950,96
19/08/2015 8:00,1016,96
19/08/2015 9:00,1009,97
19/08/2015 10:00,926,98
19/08/2015 11:00,776,99
19/08/2015 12:00,573,101
19/08/2015 13:00,339,102
19/08/2015 14:00,115,70
19/08/2015 15:00,3,3
19/08/2015 16:00,0,0
19/08/2015 17:00,0,0
19/08/2015 18:00,0,0
19/08/2015 19:00,0,0
19/08/2015 20:00,0,0
19/08/2015 21:00,0,0
19/08/2015 22:00,0,0
19/08/2015 23:00,0,0
20/08/2015 0:00,0,0
20/08/2015 1:00,0,0
20/08/2015 2:00,11,10
20/08/2015 3:00,156,81
20/08/2015 4:00,392,97
20/08/2015 5:00,630,90
20/08/2015 6:00,825,89
20/08/2015 7:00,958,91
20/08/2015 8:00,1022,92
20/08/2015 9:00,1012,93
20/08/2015 10:00,929,95
20/08/2015 11:00,778,96
20/08/2015 12:00,575,98
20/08/2015 13:00,340,99
20/08/2015 14:00,115,68
20/08/2015 15:00,3,3
20/08/2015 16:00,0,0
20/08/2015 17:00,0,0
20/08/2015 18:00,0,0
20/08/2015 19:00,0,0
20/08/2015 20:00,0,0
20/08/2015 21:00,0,0
20/08/2015 22:00,0,0
20/08/2015 23:00,0,0
21/08/2015 0:00,0,0
21/08/2015 1:00,0,0
21/08/2015 2:00,12,10
21/08/2015 3:00,166,73
21/08/2015 4:00,400,87
21/08/2015 5:00,631,87
21/08/2015 6:00,824,86
21/08/2015 7:00,962,86
21/08/2015 8:00,1032,86
21/08/2015 9:00,1027,85
21/08/2015 10:00,946,84
21/08/2015 11:00,796,84
21/08/2015 12:00,591,84
21/08/2015 13:00,353,85
21/08/2015 14:00,121,64
21/08/2015 15:00,3,3
21/08/2015 16:00,0,0
21/08/2015 17:00,0,0
21/08/2015 18:00,0,0
21/08/2015 19:00,0,0
21/08/2015 20:00,0,0
21/08/2015 21:00,0,0
21/08/2015 22:00,0,0
21/08/2015 23:00,0,0
22/08/2015 0:00,0,0
22/08/2015 1:00,0,0
22/08/2015 2:00,11,10
22/08/2015 3:00,148,84
22/08/2015 4:00,371,114
22/08/2015 5:00,600,112
22/08/2015 6:00,794,110
22/08/2015 7:00,929,109
22/08/2015 8:00,994,111
22/08/2015 9:00,981,114
22/08/2015 10:00,893,118
22/08/2015 11:00,737,125
22/08/2015 12:00,531,134
22/08/2015 13:00,299,131
22/08/2015 14:00,95,70
22/08/2015 15:00,2,2
22/08/2015 16:00,0,0
22/08/2015 17:00,0,0
22/08/2015 18:00,0,0
22/08/2015 19:00,0,0
22/08/2015 20:00,0,0
22/08/2015 21:00,0,0
22/08/2015 22:00,0,0
22/08/2015 23:00,0,0
23/08/2015 0:00,0,0
23/08/2015 1:00,0,0
23/08/2015 2:00,10,9
23/08/2015 3:00,154,79
23/08/2015 4:00,384,98
23/08/2015 5:00,615,96
23/08/2015 6:00,810,94
23/08/2015 7:00,949,93
23/08/2015 8:00,1019,93
23/08/2015 9:00,1014,91
23/08/2015 10:00,932,91
23/08/2015 11:00,782,92
23/08/2015 12:00,577,93
23/08/2015 13:00,342,93
23/08/2015 14:00,114,65
23/08/2015 15:00,2,2
23/08/2015 16:00,0,0
23/08/2015 17:00,0,0
23/08/2015 18:00,0,0
23/08/2015 19:00,0,0
23/08/2015 20:00,0,0
23/08/2015 21:00,0,0
23/08/2015 22:00,0,0
23/08/2015 23:00,0,0
24/08/2015 0:00,0,0
24/08/2015 1:00,0,0
24/08/2015 2:00,10,9
24/08/2015 3:00,155,77
24/08/2015 4:00,386,97
24/08/2015 5:00,615,97
24/08/2015 6:00,806,98
24/08/2015 7:00,940,98
24/08/2015 8:00,1007,99
24/08/2015 9:00,998,100
24/08/2015 10:00,914,101
24/08/2015 11:00,763,102
24/08/2015 12:00,560,105
24/08/2015 13:00,327,104
24/08/2015 14:00,105,67
24/08/2015 15:00,2,2
24/08/2015 16:00,0,0
24/08/2015 17:00,0,0
24/08/2015 18:00,0,0
24/08/2015 19:00,0,0
24/08/2015 20:00,0,0
24/08/2015 21:00,0,0
24/08/2015 22:00,0,0
24/08/2015 23:00,0,0
25/08/2015 0:00,0,0
25/08/2015 1:00,0,0
25/08/2015 2:00,9,8
25/08/2015 3:00,153,76
25/08/2015 4:00,386,94
25/08/2015 5:00,617,92
25/08/2015 6:00,812,91
25/08/2015 7:00,950,91
25/08/2015 8:00,1019,92
25/08/2015 9:00,1011,92
25/08/2015 10:00,927,93
25/08/2015 11:00,775,93
25/08/2015 12:00,571,95
25/08/2015 13:00,334,95
25/08/2015 14:00,108,64
25/08/2015 15:00,2,2
25/08/2015 16:00,0,0
25/08/2015 17:00,0,0
25/08/2015 18:00,0,0
25/08/2015 19:00,0,0
25/08/2015 20:00,0,0
25/08/2015 21:00,0,0
25/08/2015 22:00,0,0
25/08/2015 23:00,0,0
26/08/2015 0:00,0,0
26/08/2015 1:00,0,0
26/08/2015 2:00,9,8
26/08/2015 3:00,138,82
26/08/2015 4:00,355,118
26/08/2015 5:00,584,116
26/08/2015 6:00,788,108
26/08/2015 7:00,933,103
26/08/2015 8:00,1005,101
26/08/2015 9:00,999,101
26/08/2015 10:00,916,101
26/08/2015 11:00,763,103
26/08/2015 12:00,558,105
26/08/2015 13:00,318,109
26/08/2015 14:00,99,66
26/08/2015 15:00,2,2
26/08/2015 16:00,0,0
26/08/2015 17:00,0,0
26/08/2015 18:00,0,0
26/08/2015 19:00,0,0
26/08/2015 20:00,0,0
26/08/2015 21:00,0,0
26/08/2015 22:00,0,0
26/08/2015 23:00,0,0
27/08/2015 0:00,0,0
27/08/2015 1:00,0,0
27/08/2015 2:00,8,7
27/08/2015 3:00,138,81
27/08/2015 4:00,362,113
27/08/2015 5:00,591,112
27/08/2015 6:00,786,108
27/08/2015 7:00,924,107
27/08/2015 8:00,993,106
27/08/2015 9:00,986,106
27/08/2015 10:00,905,107
27/08/2015 11:00,754,108
27/08/2015 12:00,551,110
27/08/2015 13:00,317,108
27/08/2015 14:00,97,65
27/08/2015 15:00,1,1
27/08/2015 16:00,0,0
27/08/2015 17:00,0,0
27/08/2015 18:00,0,0
27/08/2015 19:00,0,0
27/08/2015 20:00,0,0
27/08/2015 21:00,0,0
27/08/2015 22:00,0,0
27/08/2015 23:00,0,0
28/08/2015 0:00,0,0
28/08/2015 1:00,0,0
28/08/2015 2:00,8,7
28/08/2015 3:00,147,76
28/08/2015 4:00,378,98
28/08/2015 5:00,608,99
28/08/2015 6:00,801,99
28/08/2015 7:00,937,100
28/08/2015 8:00,1002,101
28/08/2015 9:00,991,103
28/08/2015 10:00,903,107
28/08/2015 11:00,747,112
28/08/2015 12:00,522,130
28/08/2015 13:00,289,128
28/08/2015 14:00,86,64
28/08/2015 15:00,1,1
28/08/2015 16:00,0,0
28/08/2015 17:00,0,0
28/08/2015 18:00,0,0
28/08/2015 19:00,0,0
28/08/2015 20:00,0,0
28/08/2015 21:00,0,0
28/08/2015 22:00,0,0
28/08/2015 23:00,0,0
29/08/2015 0:00,0,0
29/08/2015 1:00,0,0
29/08/2015 2:00,8,7
29/08/2015 3:00,137,81
29/08/2015 4:00,360,113
29/08/2015 5:00,585,116
29/08/2015 6:00,775,116
29/08/2015 7:00,909,118
29/08/2015 8:00,973,119
29/08/2015 9:00,961,122
29/08/2015 10:00,874,126
29/08/2015 11:00,721,131
29/08/2015 12:00,512,139
29/08/2015 13:00,284,132
29/08/2015 14:00,82,63
29/08/2015 15:00,1,1
29/08/2015 16:00,0,0
29/08/2015 17:00,0,0
29/08/2015 18:00,0,0
29/08/2015 19:00,0,0
29/08/2015 20:00,0,0
29/08/2015 21:00,0,0
29/08/2015 22:00,0,0
29/08/2015 23:00,0,0
30/08/2015 0:00,0,0
30/08/2015 1:00,0,0
30/08/2015 2:00,6,6
30/08/2015 3:00,120,83
30/08/2015 4:00,332,133
30/08/2015 5:00,560,135
30/08/2015 6:00,756,128
30/08/2015 7:00,900,123
30/08/2015 8:00,973,120
30/08/2015 9:00,969,118
30/08/2015 10:00,886,119
30/08/2015 11:00,734,122
30/08/2015 12:00,528,126
30/08/2015 13:00,294,124
30/08/2015 14:00,84,63
30/08/2015 15:00,1,1
30/08/2015 16:00,0,0
30/08/2015 17:00,0,0
30/08/2015 18:00,0,0
30/08/2015 19:00,0,0
30/08/2015 20:00,0,0
30/08/2015 21:00,0,0
30/08/2015 22:00,0,0
30/08/2015 23:00,0,0
31/08/2015 0:00,0,0
31/08/2015 1:00,0,0
31/08/2015 2:00,6,6
31/08/2015 3:00,129,80
31/08/2015 4:00,352,115
31/08/2015 5:00,582,116
31/08/2015 6:00,775,114
31/08/2015 7:00,910,114
31/08/2015 8:00,974,116
31/08/2015 9:00,962,119
31/08/2015 10:00,876,123
31/08/2015 11:00,723,127
31/08/2015 12:00,518,131
31/08/2015 13:00,286,127
31/08/2015 14:00,82,62
31/08/2015 15:00,1,1
31/08/2015 16:00,0,0
31/08/2015 17:00,0,0
31/08/2015 18:00,0,0
31/08/2015 19:00,0,0
31/08/2015 20:00,0,0
31/08/2015 21:00,0,0
31/08/2015 22:00,0,0
31/08/2015 23:00,0,0
01/09/2015 0:00,0,0
01/09/2015 1:00,0,0
01/09/2015 2:00,6,6
01/09/2015 3:00,124,80
01/09/2015 4:00,334,128
01/09/2015 5:00,550,137
01/09/2015 6:00,749,131
01/09/2015 7:00,905,119
01/09/2015 8:00,972,118
01/09/2015 9:00,963,119
01/09/2015 10:00,880,121
01/09/2015 11:00,725,125
01/09/2015 12:00,519,131
01/09/2015 13:00,287,125
01/09/2015 14:00,81,61
01/09/2015 15:00,1,1
01/09/2015 16:00,0,0
01/09/2015 17:00,0,0
01/09/2015 18:00,0,0
01/09/2015 19:00,0,0
01/09/2015 20:00,0,0
01/09/2015 21:00,0,0
01/09/2015 22:00,0,0
01/09/2015 23:00,0,0
02/09/2015 0:00,0,0
02/09/2015 1:00,0,0
02/09/2015 2:00,5,5
02/09/2015 3:00,115,80
02/09/2015 4:00,327,132
02/09/2015 5:00,551,135
02/09/2015 6:00,747,131
02/09/2015 7:00,889,126
02/09/2015 8:00,964,121
02/09/2015 9:00,961,118
02/09/2015 10:00,883,116
02/09/2015 11:00,737,115
02/09/2015 12:00,538,114
02/09/2015 13:00,307,107
02/09/2015 14:00,90,60
02/09/2015 15:00,1,1
02/09/2015 16:00,0,0
02/09/2015 17:00,0,0
02/09/2015 18:00,0,0
02/09/2015 19:00,0,0
02/09/2015 20:00,0,0
02/09/2015 21:00,0,0
02/09/2015 22:00,0,0
02/09/2015 23:00,0,0
03/09/2015 0:00,0,0
03/09/2015 1:00,0,0
03/09/2015 2:00,5,5
03/09/2015 3:00,126,76
03/09/2015 4:00,349,110
03/09/2015 5:00,578,112
03/09/2015 6:00,773,110
03/09/2015 7:00,912,109
03/09/2015 8:00,981,108
03/09/2015 9:00,974,108
03/09/2015 10:00,890,109
03/09/2015 11:00,739,110
03/09/2015 12:00,534,111
03/09/2015 13:00,302,108
03/09/2015 14:00,87,59
03/09/2015 15:00,1,1
03/09/2015 16:00,0,0
03/09/2015 17:00,0,0
03/09/2015 18:00,0,0
03/09/2015 19:00,0,0
03/09/2015 20:00,0,0
03/09/2015 21:00,0,0
03/09/2015 22:00,0,0
03/09/2015 23:00,0,0
04/09/2015 0:00,0,0
04/09/2015 1:00,0,0
04/09/2015 2:00,5,5
04/09/2015 3:00,136,69
04/09/2015 4:00,372,88
04/09/2015 5:00,606,87
04/09/2015 6:00,805,87
04/09/2015 7:00,944,87
04/09/2015 8:00,1012,87
04/09/2015 9:00,1004,87
04/09/2015 10:00,921,88
04/09/2015 11:00,768,88
04/09/2015 12:00,559,88
04/09/2015 13:00,319,88
04/09/2015 14:00,92,56
04/09/2015 15:00,0,0
04/09/2015 16:00,0,0
04/09/2015 17:00,0,0
04/09/2015 18:00,0,0
04/09/2015 19:00,0,0
04/09/2015 20:00,0,0
04/09/2015 21:00,0,0
04/09/2015 22:00,0,0
04/09/2015 23:00,0,0
05/09/2015 0:00,0,0
05/09/2015 1:00,0,0
05/09/2015 2:00,4,4
05/09/2015 3:00,108,78
05/09/2015 4:00,312,141
05/09/2015 5:00,533,152
05/09/2015 6:00,722,152
05/09/2015 7:00,859,149
05/09/2015 8:00,926,148
05/09/2015 9:00,918,150
05/09/2015 10:00,831,154
05/09/2015 11:00,677,161
05/09/2015 12:00,474,166
05/09/2015 13:00,249,144
05/09/2015 14:00,66,55
05/09/2015 15:00,0,0
05/09/2015 16:00,0,0
05/09/2015 17:00,0,0
05/09/2015 18:00,0,0
05/09/2015 19:00,0,0
05/09/2015 20:00,0,0
05/09/2015 21:00,0,0
05/09/2015 22:00,0,0
05/09/2015 23:00,0,0
06/09/2015 0:00,0,0
06/09/2015 1:00,0,0
06/09/2015 2:00,3,3
06/09/2015 3:00,96,76
06/09/2015 4:00,291,155
06/09/2015 5:00,509,172
06/09/2015 6:00,702,168
06/09/2015 7:00,843,161
06/09/2015 8:00,916,157
06/09/2015 9:00,913,154
06/09/2015 10:00,832,154
06/09/2015 11:00,683,158
06/09/2015 12:00,480,160
06/09/2015 13:00,256,140
06/09/2015 14:00,67,55
06/09/2015 15:00,0,0
06/09/2015 16:00,0,0
06/09/2015 17:00,0,0
06/09/2015 18:00,0,0
06/09/2015 19:00,0,0
06/09/2015 20:00,0,0
06/09/2015 21:00,0,0
06/09/2015 22:00,0,0
06/09/2015 23:00,0,0
07/09/2015 0:00,0,0
07/09/2015 1:00,0,0
07/09/2015 2:00,3,3
07/09/2015 3:00,107,76
07/09/2015 4:00,319,131
07/09/2015 5:00,545,135
07/09/2015 6:00,741,132
07/09/2015 7:00,879,130
07/09/2015 8:00,947,129
07/09/2015 9:00,939,130
07/09/2015 10:00,853,132
07/09/2015 11:00,701,136
07/09/2015 12:00,498,140
07/09/2015 13:00,269,128
07/09/2015 14:00,70,55
07/09/2015 15:00,0,0
07/09/2015 16:00,0,0
07/09/2015 17:00,0,0
07/09/2015 18:00,0,0
07/09/2015 19:00,0,0
07/09/2015 20:00,0,0
07/09/2015 21:00,0,0
07/09/2015 22:00,0,0
07/09/2015 23:00,0,0
08/09/2015 0:00,0,0
08/09/2015 1:00,0,0
08/09/2015 2:00,3,3
08/09/2015 3:00,112,74
08/09/2015 4:00,330,118
08/09/2015 5:00,558,120
08/09/2015 6:00,754,118
08/09/2015 7:00,893,116
08/09/2015 8:00,963,115
08/09/2015 9:00,958,114
08/09/2015 10:00,875,114
08/09/2015 11:00,725,114
08/09/2015 12:00,521,115
08/09/2015 13:00,289,109
08/09/2015 14:00,77,55
08/09/2015 15:00,0,0
08/09/2015 16:00,0,0
08/09/2015 17:00,0,0
08/09/2015 18:00,0,0
08/09/2015 19:00,0,0
08/09/2015 20:00,0,0
08/09/2015 21:00,0,0
08/09/2015 22:00,0,0
08/09/2015 23:00,0,0
09/09/2015 0:00,0,0
09/09/2015 1:00,0,0
09/09/2015 2:00,3,3
09/09/2015 3:00,122,68
09/09/2015 4:00,351,96
09/09/2015 5:00,583,97
09/09/2015 6:00,779,97
09/09/2015 7:00,917,98
09/09/2015 8:00,985,99
09/09/2015 9:00,976,100
09/09/2015 10:00,891,100
09/09/2015 11:00,738,101
09/09/2015 12:00,531,103
09/09/2015 13:00,294,101
09/09/2015 14:00,77,53
09/09/2015 15:00,0,0
09/09/2015 16:00,0,0
09/09/2015 17:00,0,0
09/09/2015 18:00,0,0
09/09/2015 19:00,0,0
09/09/2015 20:00,0,0
09/09/2015 21:00,0,0
09/09/2015 22:00,0,0
09/09/2015 23:00,0,0
10/09/2015 0:00,0,0
10/09/2015 1:00,0,0
10/09/2015 2:00,3,3
10/09/2015 3:00,116,70
10/09/2015 4:00,341,105
10/09/2015 5:00,570,107
10/09/2015 6:00,764,108
10/09/2015 7:00,901,109
10/09/2015 8:00,967,110
10/09/2015 9:00,957,111
10/09/2015 10:00,872,113
10/09/2015 11:00,718,116
10/09/2015 12:00,511,119
10/09/2015 13:00,277,115
10/09/2015 14:00,68,52
10/09/2015 15:00,0,0
10/09/2015 16:00,0,0
10/09/2015 17:00,0,0
10/09/2015 18:00,0,0
10/09/2015 19:00,0,0
10/09/2015 20:00,0,0
10/09/2015 21:00,0,0
10/09/2015 22:00,0,0
10/09/2015 23:00,0,0
11/09/2015 0:00,0,0
11/09/2015 1:00,0,0
11/09/2015 2:00,3,3
11/09/2015 3:00,112,70
11/09/2015 4:00,332,111
11/09/2015 5:00,558,116
11/09/2015 6:00,750,117
11/09/2015 7:00,886,117
11/09/2015 8:00,953,118
11/09/2015 9:00,944,120
11/09/2015 10:00,858,122
11/09/2015 11:00,704,125
11/09/2015 12:00,498,129
11/09/2015 13:00,264,122
11/09/2015 14:00,64,50
11/09/2015 15:00,0,0
11/09/2015 16:00,0,0
11/09/2015 17:00,0,0
11/09/2015 18:00,0,0
11/09/2015 19:00,0,0
11/09/2015 20:00,0,0
11/09/2015 21:00,0,0
11/09/2015 22:00,0,0
11/09/2015 23:00,0,0
12/09/2015 0:00,0,0
12/09/2015 1:00,0,0
12/09/2015 2:00,2,2
12/09/2015 3:00,106,70
12/09/2015 4:00,324,116
12/09/2015 5:00,551,120
12/09/2015 6:00,745,119
12/09/2015 7:00,883,119
12/09/2015 8:00,951,119
12/09/2015 9:00,943,120
12/09/2015 10:00,859,121
12/09/2015 11:00,706,123
12/09/2015 12:00,497,128
12/09/2015 13:00,268,119
12/09/2015 14:00,62,49
12/09/2015 15:00,0,0
12/09/2015 16:00,0,0
12/09/2015 17:00,0,0
12/09/2015 18:00,0,0
12/09/2015 19:00,0,0
12/09/2015 20:00,0,0
12/09/2015 21:00,0,0
12/09/2015 22:00,0,0
12/09/2015 23:00,0,0
13/09/2015 0:00,0,0
13/09/2015 1:00,0,0
13/09/2015 2:00,2,2
13/09/2015 3:00,117,63
13/09/2015 4:00,350,88
13/09/2015 5:00,585,89
13/09/2015 6:00,781,89
13/09/2015 7:00,921,91
13/09/2015 8:00,989,92
13/09/2015 9:00,980,92
13/09/2015 10:00,895,92
13/09/2015 11:00,741,92
13/09/2015 12:00,534,93
13/09/2015 13:00,295,90
13/09/2015 14:00,74,48
13/09/2015 15:00,0,0
13/09/2015 16:00,0,0
13/09/2015 17:00,0,0
13/09/2015 18:00,0,0
13/09/2015 19:00,0,0
13/09/2015 20:00,0,0
13/09/2015 21:00,0,0
13/09/2015 22:00,0,0
13/09/2015 23:00,0,0
14/09/2015 0:00,0,0
14/09/2015 1:00,0,0
14/09/2015 2:00,2,2
14/09/2015 3:00,109,65
14/09/2015 4:00,334,99
14/09/2015 5:00,568,100
14/09/2015 6:00,768,98
14/09/2015 7:00,909,97
14/09/2015 8:00,980,97
14/09/2015 9:00,972,96
14/09/2015 10:00,887,97
14/09/2015 11:00,734,96
14/09/2015 12:00,527,96
14/09/2015 13:00,291,93
14/09/2015 14:00,70,43
14/09/2015 15:00,0,0
14/09/2015 16:00,0,0
14/09/2015 17:00,0,0
14/09/2015 18:00,0,0
14/09/2015 19:00,0,0
14/09/2015 20:00,0,0
14/09/2015 21:00,0,0
14/09/2015 22:00,0,0
14/09/2015 23:00,0,0
15/09/2015 0:00,0,0
15/09/2015 1:00,0,0
15/09/2015 2:00,2,2
15/09/2015 3:00,118,59
15/09/2015 4:00,351,82
15/09/2015 5:00,584,85
15/09/2015 6:00,779,88
15/09/2015 7:00,917,90
15/09/2015 8:00,983,91
15/09/2015 9:00,975,92
15/09/2015 10:00,891,92
15/09/2015 11:00,738,91
15/09/2015 12:00,531,90
15/09/2015 13:00,292,87
15/09/2015 14:00,71,42
15/09/2015 15:00,0,0
15/09/2015 16:00,0,0
15/09/2015 17:00,0,0
15/09/2015 18:00,0,0
15/09/2015 19:00,0,0
15/09/2015 20:00,0,0
15/09/2015 21:00,0,0
15/09/2015 22:00,0,0
15/09/2015 23:00,0,0
16/09/2015 0:00,0,0
16/09/2015 1:00,0,0
16/09/2015 2:00,2,2
16/09/2015 3:00,112,61
16/09/2015 4:00,343,87
16/09/2015 5:00,579,87
16/09/2015 6:00,778,88
16/09/2015 7:00,917,89
16/09/2015 8:00,985,90
16/09/2015 9:00,976,90
16/09/2015 10:00,890,91
16/09/2015 11:00,735,91
16/09/2015 12:00,527,92
16/09/2015 13:00,287,89
16/09/2015 14:00,67,41
16/09/2015 15:00,0,0
16/09/2015 16:00,0,0
16/09/2015 17:00,0,0
16/09/2015 18:00,0,0
16/09/2015 19:00,0,0
16/09/2015 20:00,0,0
16/09/2015 21:00,0,0
16/09/2015 22:00,0,0
16/09/2015 23:00,0,0
17/09/2015 0:00,0,0
17/09/2015 1:00,0,0
17/09/2015 2:00,1,1
17/09/2015 3:00,114,59
17/09/2015 4:00,346,85
17/09/2015 5:00,579,89
17/09/2015 6:00,772,92
17/09/2015 7:00,908,96
17/09/2015 8:00,970,100
17/09/2015 9:00,953,105
17/09/2015 10:00,856,112
17/09/2015 11:00,688,124
17/09/2015 12:00,469,138
17/09/2015 13:00,234,127
17/09/2015 14:00,49,40
17/09/2015 15:00,0,0
17/09/2015 16:00,0,0
17/09/2015 17:00,0,0
17/09/2015 18:00,0,0
17/09/2015 19:00,0,0
17/09/2015 20:00,0,0
17/09/2015 21:00,0,0
17/09/2015 22:00,0,0
17/09/2015 23:00,0,0
18/09/2015 0:00,0,0
18/09/2015 1:00,0,0
18/09/2015 2:00,1,1
18/09/2015 3:00,84,64
18/09/2015 4:00,287,132
18/09/2015 5:00,515,140
18/09/2015 6:00,713,134
18/09/2015 7:00,857,130
18/09/2015 8:00,929,128
18/09/2015 9:00,922,127
18/09/2015 10:00,838,129
18/09/2015 11:00,683,132
18/09/2015 12:00,477,134
18/09/2015 13:00,248,121
18/09/2015 14:00,53,41
18/09/2015 15:00,0,0
18/09/2015 16:00,0,0
18/09/2015 17:00,0,0
18/09/2015 18:00,0,0
18/09/2015 19:00,0,0
18/09/2015 20:00,0,0
18/09/2015 21:00,0,0
18/09/2015 22:00,0,0
18/09/2015 23:00,0,0
19/09/2015 0:00,0,0
19/09/2015 1:00,0,0
19/09/2015 2:00,1,1
19/09/2015 3:00,89,63
19/09/2015 4:00,297,118
19/09/2015 5:00,523,124
19/09/2015 6:00,718,123
19/09/2015 7:00,856,122
19/09/2015 8:00,924,121
19/09/2015 9:00,916,122
19/09/2015 10:00,831,123
19/09/2015 11:00,678,126
19/09/2015 12:00,472,129
19/09/2015 13:00,243,117
19/09/2015 14:00,50,39
19/09/2015 15:00,0,0
19/09/2015 16:00,0,0
19/09/2015 17:00,0,0
19/09/2015 18:00,0,0
19/09/2015 19:00,0,0
19/09/2015 20:00,0,0
19/09/2015 21:00,0,0
19/09/2015 22:00,0,0
19/09/2015 23:00,0,0
20/09/2015 0:00,0,0
20/09/2015 1:00,0,0
20/09/2015 2:00,1,1
20/09/2015 3:00,84,61
20/09/2015 4:00,292,120
20/09/2015 5:00,520,125
20/09/2015 6:00,716,121
20/09/2015 7:00,857,119
20/09/2015 8:00,928,118
20/09/2015 9:00,920,118
20/09/2015 10:00,835,119
20/09/2015 11:00,682,122
20/09/2015 12:00,476,125
20/09/2015 13:00,246,114
20/09/2015 14:00,49,38
20/09/2015 15:00,0,0
20/09/2015 16:00,0,0
20/09/2015 17:00,0,0
20/09/2015 18:00,0,0
20/09/2015 19:00,0,0
20/09/2015 20:00,0,0
20/09/2015 21:00,0,0
20/09/2015 22:00,0,0
20/09/2015 23:00,0,0
21/09/2015 0:00,0,0
21/09/2015 1:00,0,0
21/09/2015 2:00,1,1
21/09/2015 3:00,85,60
21/09/2015 4:00,299,110
21/09/2015 5:00,531,110
21/09/2015 6:00,732,106
21/09/2015 7:00,876,103
21/09/2015 8:00,948,101
21/09/2015 9:00,943,100
