day_and_time,global_h
2019/08/09 12:00:00,801.427
2019/08/09 13:00:00,726.594
2019/08/09 14:00:00,560.163
2019/08/09 15:00:00,374.285
2019/08/09 16:00:00,323.612
2019/08/09 17:00:00,215.809
2019/08/09 18:00:00,83.768
2019/08/09 19:00:00,6.839
2019/08/09 20:00:00,0
2019/08/09 21:00:00,0
2019/08/09 22:00:00,0
2019/08/09 23:00:00,0
2019/08/10 00:00:00,0
2019/08/10 01:00:00,0
2019/08/10 02:00:00,0
2019/08/10 03:00:00,0
2019/08/10 04:00:00,2.91
2019/08/10 05:00:00,62.485
2019/08/10 06:00:00,164.897
2019/08/10 07:00:00,272.014
2019/08/10 08:00:00,366.105
2019/08/10 09:00:00,418.983
2019/08/10 10:00:00,450.403
2019/08/10 11:00:00,506.865
2019/08/10 12:00:00,471.61
2019/08/10 13:00:00,422.104
2019/08/10 14:00:00,493.173
2019/08/10 15:00:00,429.237
2019/08/10 16:00:00,305.143
2019/08/10 17:00:00,203.389
2019/08/10 18:00:00,87.313
2019/08/10 19:00:00,8.36
2019/08/10 20:00:00,0
2019/08/10 21:00:00,0
2019/08/10 22:00:00,0
2019/08/10 23:00:00,0
2019/08/11 00:00:00,0
2019/08/11 01:00:00,0
2019/08/11 02:00:00,0
2019/08/11 03:00:00,0
2019/08/11 04:00:00,2.727
2019/08/11 05:00:00,58.997
2019/08/11 06:00:00,158.34
2019/08/11 07:00:00,275.183
2019/08/11 08:00:00,382.773
2019/08/11 09:00:00,549.747
2019/08/11 10:00:00,680.167
2019/08/11 11:00:00,738.465
2019/08/11 12:00:00,713.747
2019/08/11 13:00:00,698.495
2019/08/11 14:00:00,613.362
2019/08/11 15:00:00,506.084
2019/08/11 16:00:00,384.111
2019/08/11 17:00:00,234.951
2019/08/11 18:00:00,95.613
2019/08/11 19:00:00,8.59
2019/08/11 20:00:00,0
2019/08/11 21:00:00,0
2019/08/11 22:00:00,0
2019/08/11 23:00:00,0
2019/08/12 00:00:00,0
2019/08/12 01:00:00,0
2019/08/12 02:00:00,0
2019/08/12 03:00:00,0
2019/08/12 04:00:00,2.895
2019/08/12 05:00:00,70.135
2019/08/12 06:00:00,206.599
2019/08/12 07:00:00,358.693
2019/08/12 08:00:00,501.931
2019/08/12 09:00:00,613.942
2019/08/12 10:00:00,679.451
2019/08/12 11:00:00,715.747
2019/08/12 12:00:00,655.246
2019/08/12 13:00:00,595.337
2019/08/12 14:00:00,510.859
2019/08/12 15:00:00,416.212
2019/08/12 16:00:00,285.225
2019/08/12 17:00:00,198.672
2019/08/12 18:00:00,85.774
2019/08/12 19:00:00,7.238
2019/08/12 20:00:00,0
2019/08/12 21:00:00,0
2019/08/12 22:00:00,0
2019/08/12 23:00:00,0
2019/08/13 00:00:00,0
2019/08/13 01:00:00,0
2019/08/13 02:00:00,0
2019/08/13 03:00:00,0
2019/08/13 04:00:00,1.504
2019/08/13 05:00:00,56.2
2019/08/13 06:00:00,180.903
2019/08/13 07:00:00,330.511
2019/08/13 08:00:00,473.349
2019/08/13 09:00:00,594.781
2019/08/13 10:00:00,671.099
2019/08/13 11:00:00,704.227
2019/08/13 12:00:00,693.007
2019/08/13 13:00:00,676.196
2019/08/13 14:00:00,605.817
2019/08/13 15:00:00,495.037
2019/08/13 16:00:00,364.561
2019/08/13 17:00:00,221.917
2019/08/13 18:00:00,86.485
2019/08/13 19:00:00,6.764
2019/08/13 20:00:00,0
2019/08/13 21:00:00,0
2019/08/13 22:00:00,0
2019/08/13 23:00:00,0
2019/08/14 00:00:00,0
2019/08/14 01:00:00,0
2019/08/14 02:00:00,0
2019/08/14 03:00:00,0
2019/08/14 04:00:00,0.851
2019/08/14 05:00:00,35.656
2019/08/14 06:00:00,113.306
2019/08/14 07:00:00,194.949
2019/08/14 08:00:00,287.292
2019/08/14 09:00:00,352.958
2019/08/14 10:00:00,391.927
2019/08/14 11:00:00,369.944
2019/08/14 12:00:00,292.25
2019/08/14 13:00:00,249.859
2019/08/14 14:00:00,222.217
2019/08/14 15:00:00,211.875
2019/08/14 16:00:00,192.901
2019/08/14 17:00:00,143.526
2019/08/14 18:00:00,64.166
2019/08/14 19:00:00,4.622
2019/08/14 20:00:00,0
2019/08/14 21:00:00,0
2019/08/14 22:00:00,0
2019/08/14 23:00:00,0
2019/08/15 00:00:00,0
2019/08/15 01:00:00,0
2019/08/15 02:00:00,0
2019/08/15 03:00:00,0
2019/08/15 04:00:00,0.792
2019/08/15 05:00:00,51.789
2019/08/15 06:00:00,171.294
2019/08/15 07:00:00,313.05
2019/08/15 08:00:00,482.8
2019/08/15 09:00:00,612.872
2019/08/15 10:00:00,688.43
2019/08/15 11:00:00,740.731
2019/08/15 12:00:00,632.756
2019/08/15 13:00:00,661.394
2019/08/15 14:00:00,626.6
2019/08/15 15:00:00,525.928
2019/08/15 16:00:00,395.927
2019/08/15 17:00:00,240.496
2019/08/15 18:00:00,67.055
2019/08/15 19:00:00,4.429
2019/08/15 20:00:00,0
2019/08/15 21:00:00,0
2019/08/15 22:00:00,0
2019/08/15 23:00:00,0
2019/08/16 00:00:00,0
2019/08/16 01:00:00,0
2019/08/16 02:00:00,0
2019/08/16 03:00:00,0
2019/08/16 04:00:00,0.323
2019/08/16 05:00:00,18.948
2019/08/16 06:00:00,106.617
2019/08/16 07:00:00,159.272
2019/08/16 08:00:00,117.86
2019/08/16 09:00:00,150.558
2019/08/16 10:00:00,151.48
2019/08/16 11:00:00,151.625
2019/08/16 12:00:00,150.948
2019/08/16 13:00:00,152.45
2019/08/16 14:00:00,211.053
2019/08/16 15:00:00,243.717
2019/08/16 16:00:00,191.868
2019/08/16 17:00:00,137.802
2019/08/16 18:00:00,60.969
2019/08/16 19:00:00,2.961
2019/08/16 20:00:00,0
2019/08/16 21:00:00,0
2019/08/16 22:00:00,0
2019/08/16 23:00:00,0
2019/08/17 00:00:00,0
2019/08/17 01:00:00,0
2019/08/17 02:00:00,0
2019/08/17 03:00:00,0
2019/08/17 04:00:00,0.767
2019/08/17 05:00:00,62.68
2019/08/17 06:00:00,191.144
2019/08/17 07:00:00,323.751
2019/08/17 08:00:00,473.625
2019/08/17 09:00:00,605.399
2019/08/17 10:00:00,702
2019/08/17 11:00:00,756.639
2019/08/17 12:00:00,764.996
2019/08/17 13:00:00,730.287
2019/08/17 14:00:00,645.349
2019/08/17 15:00:00,520.702
2019/08/17 16:00:00,373.957
2019/08/17 17:00:00,203.131
2019/08/17 18:00:00,80.358
2019/08/17 19:00:00,3.413
2019/08/17 20:00:00,0
2019/08/17 21:00:00,0
2019/08/17 22:00:00,0
2019/08/17 23:00:00,0
2019/08/18 00:00:00,0
2019/08/18 01:00:00,0
2019/08/18 02:00:00,0
2019/08/18 03:00:00,0
2019/08/18 04:00:00,0.452
2019/08/18 05:00:00,54.199
2019/08/18 06:00:00,184.194
2019/08/18 07:00:00,336.898
2019/08/18 08:00:00,471.306
2019/08/18 09:00:00,557.166
2019/08/18 10:00:00,636.658
2019/08/18 11:00:00,701.962
2019/08/18 12:00:00,728.629
2019/08/18 13:00:00,698.793
2019/08/18 14:00:00,621.404
2019/08/18 15:00:00,505.837
2019/08/18 16:00:00,367.71
2019/08/18 17:00:00,213.053
2019/08/18 18:00:00,75.293
2019/08/18 19:00:00,2.408
2019/08/18 20:00:00,0
2019/08/18 21:00:00,0
2019/08/18 22:00:00,0
2019/08/18 23:00:00,0
2019/08/19 00:00:00,0
2019/08/19 01:00:00,0
2019/08/19 02:00:00,0
2019/08/19 03:00:00,0
2019/08/19 04:00:00,0.217
2019/08/19 05:00:00,37.7
2019/08/19 06:00:00,128.707
2019/08/19 07:00:00,239.818
2019/08/19 08:00:00,414.792
2019/08/19 09:00:00,558.424
2019/08/19 10:00:00,658.726
2019/08/19 11:00:00,683.244
2019/08/19 12:00:00,637.978
2019/08/19 13:00:00,577.204
2019/08/19 14:00:00,511.472
2019/08/19 15:00:00,434.005
2019/08/19 16:00:00,326.468
2019/08/19 17:00:00,192.281
2019/08/19 18:00:00,67.195
2019/08/19 19:00:00,1.927
2019/08/19 20:00:00,0
2019/08/19 21:00:00,0
2019/08/19 22:00:00,0
2019/08/19 23:00:00,0
2019/08/20 00:00:00,0
2019/08/20 01:00:00,0
2019/08/20 02:00:00,0
2019/08/20 03:00:00,0
2019/08/20 04:00:00,0.138
2019/08/20 05:00:00,45.673
2019/08/20 06:00:00,167.318
2019/08/20 07:00:00,307.916
2019/08/20 08:00:00,455.544
2019/08/20 09:00:00,564.929
2019/08/20 10:00:00,643.985
2019/08/20 11:00:00,696.627
2019/08/20 12:00:00,700.352
2019/08/20 13:00:00,675.968
2019/08/20 14:00:00,607.606
2019/08/20 15:00:00,497.016
2019/08/20 16:00:00,359.018
2019/08/20 17:00:00,202.464
2019/08/20 18:00:00,67.421
2019/08/20 19:00:00,1.57
2019/08/20 20:00:00,0
2019/08/20 21:00:00,0
2019/08/20 22:00:00,0
2019/08/20 23:00:00,0
2019/08/21 00:00:00,0
2019/08/21 01:00:00,0
2019/08/21 02:00:00,0
2019/08/21 03:00:00,0
2019/08/21 04:00:00,0.063
2019/08/21 05:00:00,31.809
2019/08/21 06:00:00,115.307
2019/08/21 07:00:00,162.641
2019/08/21 08:00:00,260.89
2019/08/21 09:00:00,512.078
2019/08/21 10:00:00,666.846
2019/08/21 11:00:00,720.942
2019/08/21 12:00:00,702.332
2019/08/21 13:00:00,557.094
2019/08/21 14:00:00,327.612
2019/08/21 15:00:00,213.044
2019/08/21 16:00:00,140.133
2019/08/21 17:00:00,68.369
2019/08/21 18:00:00,20.316
2019/08/21 19:00:00,0.381
2019/08/21 20:00:00,0
2019/08/21 21:00:00,0
2019/08/21 22:00:00,0
2019/08/21 23:00:00,0
2019/08/22 00:00:00,0
2019/08/22 01:00:00,0
2019/08/22 02:00:00,0
2019/08/22 03:00:00,0
2019/08/22 04:00:00,0.021
2019/08/22 05:00:00,35.101
2019/08/22 06:00:00,138.018
2019/08/22 07:00:00,269.07
2019/08/22 08:00:00,419.311
2019/08/22 09:00:00,534.222
2019/08/22 10:00:00,597.764
2019/08/22 11:00:00,637.204
2019/08/22 12:00:00,628.936
2019/08/22 13:00:00,647.913
2019/08/22 14:00:00,576.435
2019/08/22 15:00:00,452.466
2019/08/22 16:00:00,262.589
2019/08/22 17:00:00,154.818
2019/08/22 18:00:00,40.627
2019/08/22 19:00:00,0.624
2019/08/22 20:00:00,0
2019/08/22 21:00:00,0
2019/08/22 22:00:00,0
2019/08/22 23:00:00,0
2019/08/23 00:00:00,0
2019/08/23 01:00:00,0
2019/08/23 02:00:00,0
2019/08/23 03:00:00,0
2019/08/23 04:00:00,0.004
2019/08/23 05:00:00,35.92
2019/08/23 06:00:00,161.186
2019/08/23 07:00:00,305.423
2019/08/23 08:00:00,431.983
2019/08/23 09:00:00,559.72
2019/08/23 10:00:00,674.146
2019/08/23 11:00:00,723.711
2019/08/23 12:00:00,729.382
2019/08/23 13:00:00,690.331
2019/08/23 14:00:00,609.182
2019/08/23 15:00:00,492.365
2019/08/23 16:00:00,352.032
2019/08/23 17:00:00,198.003
2019/08/23 18:00:00,61.281
2019/08/23 19:00:00,0.632
2019/08/23 20:00:00,0
2019/08/23 21:00:00,0
2019/08/23 22:00:00,0
2019/08/23 23:00:00,0
2019/08/24 00:00:00,0
2019/08/24 01:00:00,0
2019/08/24 02:00:00,0
2019/08/24 03:00:00,0
2019/08/24 04:00:00,0
2019/08/24 05:00:00,37.332
2019/08/24 06:00:00,171.129
2019/08/24 07:00:00,329.784
2019/08/24 08:00:00,482.781
2019/08/24 09:00:00,608.684
2019/08/24 10:00:00,691.106
2019/08/24 11:00:00,719.514
2019/08/24 12:00:00,704.779
2019/08/24 13:00:00,668.334
2019/08/24 14:00:00,600.338
2019/08/24 15:00:00,490.416
2019/08/24 16:00:00,348.255
2019/08/24 17:00:00,195.058
2019/08/24 18:00:00,57.588
2019/08/24 19:00:00,0.39
2019/08/24 20:00:00,0
2019/08/24 21:00:00,0
2019/08/24 22:00:00,0
2019/08/24 23:00:00,0
2019/08/25 00:00:00,0
2019/08/25 01:00:00,0
2019/08/25 02:00:00,0
2019/08/25 03:00:00,0
2019/08/25 04:00:00,0
2019/08/25 05:00:00,30.565
2019/08/25 06:00:00,150.216
2019/08/25 07:00:00,305.338
2019/08/25 08:00:00,452.441
2019/08/25 09:00:00,576.993
2019/08/25 10:00:00,668.214
2019/08/25 11:00:00,717.581
2019/08/25 12:00:00,722.701
2019/08/25 13:00:00,680.205
2019/08/25 14:00:00,595.391
2019/08/25 15:00:00,475.593
2019/08/25 16:00:00,332.053
2019/08/25 17:00:00,180.711
2019/08/25 18:00:00,49.661
2019/08/25 19:00:00,0.189
2019/08/25 20:00:00,0
2019/08/25 21:00:00,0
2019/08/25 22:00:00,0
2019/08/25 23:00:00,0
2019/08/26 00:00:00,0
2019/08/26 01:00:00,0
2019/08/26 02:00:00,0
2019/08/26 03:00:00,0
2019/08/26 04:00:00,0
2019/08/26 05:00:00,30.891
2019/08/26 06:00:00,154.328
2019/08/26 07:00:00,306.498
2019/08/26 08:00:00,454.437
2019/08/26 09:00:00,577.851
2019/08/26 10:00:00,668.391
2019/08/26 11:00:00,716.88
2019/08/26 12:00:00,723.149
2019/08/26 13:00:00,679.639
2019/08/26 14:00:00,593.417
2019/08/26 15:00:00,472.264
2019/08/26 16:00:00,327.166
2019/08/26 17:00:00,175.319
2019/08/26 18:00:00,46.058
2019/08/26 19:00:00,0.093
2019/08/26 20:00:00,0
2019/08/26 21:00:00,0
2019/08/26 22:00:00,0
2019/08/26 23:00:00,0
2019/08/27 00:00:00,0
2019/08/27 01:00:00,0
2019/08/27 02:00:00,0
2019/08/27 03:00:00,0
2019/08/27 04:00:00,0
2019/08/27 05:00:00,22.948
2019/08/27 06:00:00,116.97
2019/08/27 07:00:00,238.456
2019/08/27 08:00:00,354.413
2019/08/27 09:00:00,482.543
2019/08/27 10:00:00,596.829
2019/08/27 11:00:00,660.683
2019/08/27 12:00:00,645.736
2019/08/27 13:00:00,557.748
2019/08/27 14:00:00,447.262
2019/08/27 15:00:00,322.338
2019/08/27 16:00:00,208.984
2019/08/27 17:00:00,103.077
2019/08/27 18:00:00,24.916
2019/08/27 19:00:00,0.014
2019/08/27 20:00:00,0
2019/08/27 21:00:00,0
2019/08/27 22:00:00,0
2019/08/27 23:00:00,0
2019/08/28 00:00:00,0
2019/08/28 01:00:00,0
2019/08/28 02:00:00,0
2019/08/28 03:00:00,0
2019/08/28 04:00:00,0
2019/08/28 05:00:00,12.605
2019/08/28 06:00:00,67.408
2019/08/28 07:00:00,158.294
2019/08/28 08:00:00,326.072
2019/08/28 09:00:00,524.826
2019/08/28 10:00:00,601.483
2019/08/28 11:00:00,517.56
2019/08/28 12:00:00,377.237
2019/08/28 13:00:00,320.804
2019/08/28 14:00:00,223.808
2019/08/28 15:00:00,127.938
2019/08/28 16:00:00,83.802
2019/08/28 17:00:00,42.863
2019/08/28 18:00:00,16.532
2019/08/28 19:00:00,0.008
2019/08/28 20:00:00,0
2019/08/28 21:00:00,0
2019/08/28 22:00:00,0
2019/08/28 23:00:00,0
2019/08/29 00:00:00,0
2019/08/29 01:00:00,0
2019/08/29 02:00:00,0
2019/08/29 03:00:00,0
2019/08/29 04:00:00,0
2019/08/29 05:00:00,18.052
2019/08/29 06:00:00,144.595
2019/08/29 07:00:00,301.598
2019/08/29 08:00:00,433.249
2019/08/29 09:00:00,510.224
2019/08/29 10:00:00,478.972
2019/08/29 11:00:00,418.01
2019/08/29 12:00:00,418.289
2019/08/29 13:00:00,510.811
2019/08/29 14:00:00,460.976
2019/08/29 15:00:00,338.408
2019/08/29 16:00:00,213.263
2019/08/29 17:00:00,140.863
2019/08/29 18:00:00,28.947
2019/08/29 19:00:00,0
2019/08/29 20:00:00,0
2019/08/29 21:00:00,0
2019/08/29 22:00:00,0
2019/08/29 23:00:00,0
2019/08/30 00:00:00,0
2019/08/30 01:00:00,0
2019/08/30 02:00:00,0
2019/08/30 03:00:00,0
2019/08/30 04:00:00,0
2019/08/30 05:00:00,19.255
2019/08/30 06:00:00,123.481
2019/08/30 07:00:00,274.746
2019/08/30 08:00:00,410.824
2019/08/30 09:00:00,488.171
2019/08/30 10:00:00,472.128
2019/08/30 11:00:00,550.161
2019/08/30 12:00:00,574.858
2019/08/30 13:00:00,523.544
2019/08/30 14:00:00,425.19
2019/08/30 15:00:00,312.517
2019/08/30 16:00:00,232.688
2019/08/30 17:00:00,124.734
2019/08/30 18:00:00,26.58
2019/08/30 19:00:00,0
2019/08/30 20:00:00,0
2019/08/30 21:00:00,0
2019/08/30 22:00:00,0
2019/08/30 23:00:00,0
2019/08/31 00:00:00,0
2019/08/31 01:00:00,0
2019/08/31 02:00:00,0
2019/08/31 03:00:00,0
2019/08/31 04:00:00,0
2019/08/31 05:00:00,17.116
2019/08/31 06:00:00,86.364
2019/08/31 07:00:00,183.841
2019/08/31 08:00:00,280.235
2019/08/31 09:00:00,379.537
2019/08/31 10:00:00,438.294
2019/08/31 11:00:00,354.726
2019/08/31 12:00:00,358.228
2019/08/31 13:00:00,433.164
2019/08/31 14:00:00,505.022
2019/08/31 15:00:00,424.554
2019/08/31 16:00:00,305.498
2019/08/31 17:00:00,157.649
2019/08/31 18:00:00,33.33
2019/08/31 19:00:00,0
2019/08/31 20:00:00,0
2019/08/31 21:00:00,0
2019/08/31 22:00:00,0
2019/08/31 23:00:00,0
2019/09/01 00:00:00,0
2019/09/01 01:00:00,0
2019/09/01 02:00:00,0
2019/09/01 03:00:00,0
2019/09/01 04:00:00,0
2019/09/01 05:00:00,18.924
2019/09/01 06:00:00,133.72
2019/09/01 07:00:00,286.65
2019/09/01 08:00:00,430.828
2019/09/01 09:00:00,545.779
2019/09/01 10:00:00,614.91
2019/09/01 11:00:00,614.51
2019/09/01 12:00:00,580.272
2019/09/01 13:00:00,542.619
2019/09/01 14:00:00,484.774
2019/09/01 15:00:00,403.573
2019/09/01 16:00:00,292.645
2019/09/01 17:00:00,156.542
2019/09/01 18:00:00,31.188
2019/09/01 19:00:00,0
2019/09/01 20:00:00,0
2019/09/01 21:00:00,0
2019/09/01 22:00:00,0
2019/09/01 23:00:00,0
2019/09/02 00:00:00,0
2019/09/02 01:00:00,0
2019/09/02 02:00:00,0
2019/09/02 03:00:00,0
2019/09/02 04:00:00,0
2019/09/02 05:00:00,13.992
2019/09/02 06:00:00,101.159
2019/09/02 07:00:00,212.96
2019/09/02 08:00:00,340.284
2019/09/02 09:00:00,490.868
2019/09/02 10:00:00,465.592
2019/09/02 11:00:00,396.798
2019/09/02 12:00:00,344.493
2019/09/02 13:00:00,289.949
2019/09/02 14:00:00,334.157
2019/09/02 15:00:00,343.496
2019/09/02 16:00:00,243.179
2019/09/02 17:00:00,94.945
2019/09/02 18:00:00,15.99
2019/09/02 19:00:00,0
2019/09/02 20:00:00,0
2019/09/02 21:00:00,0
2019/09/02 22:00:00,0
2019/09/02 23:00:00,0
2019/09/03 00:00:00,0
2019/09/03 01:00:00,0
2019/09/03 02:00:00,0
2019/09/03 03:00:00,0
2019/09/03 04:00:00,0
2019/09/03 05:00:00,11.412
2019/09/03 06:00:00,101.921
2019/09/03 07:00:00,253.136
2019/09/03 08:00:00,390.705
2019/09/03 09:00:00,497.748
2019/09/03 10:00:00,547.64
2019/09/03 11:00:00,582.843
2019/09/03 12:00:00,528.205
2019/09/03 13:00:00,468.952
2019/09/03 14:00:00,386.061
2019/09/03 15:00:00,294.127
2019/09/03 16:00:00,199.567
2019/09/03 17:00:00,104.474
2019/09/03 18:00:00,19.141
2019/09/03 19:00:00,0
2019/09/03 20:00:00,0
2019/09/03 21:00:00,0
2019/09/03 22:00:00,0
2019/09/03 23:00:00,0
2019/09/04 00:00:00,0
2019/09/04 01:00:00,0
2019/09/04 02:00:00,0
2019/09/04 03:00:00,0
2019/09/04 04:00:00,0
2019/09/04 05:00:00,8.304
2019/09/04 06:00:00,117.894
2019/09/04 07:00:00,280.877
2019/09/04 08:00:00,429.439
2019/09/04 09:00:00,550.65
2019/09/04 10:00:00,632.452
2019/09/04 11:00:00,665.748
2019/09/04 12:00:00,634.411
2019/09/04 13:00:00,554.332
2019/09/04 14:00:00,364.56
2019/09/04 15:00:00,212.987
2019/09/04 16:00:00,182.98
2019/09/04 17:00:00,100.169
2019/09/04 18:00:00,19.782
2019/09/04 19:00:00,0
2019/09/04 20:00:00,0
2019/09/04 21:00:00,0
2019/09/04 22:00:00,0
2019/09/04 23:00:00,0
2019/09/05 00:00:00,0
2019/09/05 01:00:00,0
2019/09/05 02:00:00,0
2019/09/05 03:00:00,0
2019/09/05 04:00:00,0
2019/09/05 05:00:00,11.742
2019/09/05 06:00:00,113.469
2019/09/05 07:00:00,265.3
2019/09/05 08:00:00,413.491
2019/09/05 09:00:00,548.518
2019/09/05 10:00:00,625.34
2019/09/05 11:00:00,645.182
2019/09/05 12:00:00,615.82
2019/09/05 13:00:00,554.628
2019/09/05 14:00:00,490.612
2019/09/05 15:00:00,403.068
2019/09/05 16:00:00,282.92
2019/09/05 17:00:00,138.969
2019/09/05 18:00:00,21.302
2019/09/05 19:00:00,0
2019/09/05 20:00:00,0
2019/09/05 21:00:00,0
2019/09/05 22:00:00,0
2019/09/05 23:00:00,0
2019/09/06 00:00:00,0
2019/09/06 01:00:00,0
2019/09/06 02:00:00,0
2019/09/06 03:00:00,0
2019/09/06 04:00:00,0
2019/09/06 05:00:00,3.579
2019/09/06 06:00:00,30.519
2019/09/06 07:00:00,54.653
2019/09/06 08:00:00,61.933
2019/09/06 09:00:00,116.197
2019/09/06 10:00:00,201.259
2019/09/06 11:00:00,307.147
2019/09/06 12:00:00,431.844
2019/09/06 13:00:00,545.941
2019/09/06 14:00:00,542.38
2019/09/06 15:00:00,423.223
2019/09/06 16:00:00,257.275
2019/09/06 17:00:00,105.059
2019/09/06 18:00:00,17.044
2019/09/06 19:00:00,0
2019/09/06 20:00:00,0
2019/09/06 21:00:00,0
2019/09/06 22:00:00,0
2019/09/06 23:00:00,0
2019/09/07 00:00:00,0
2019/09/07 01:00:00,0
2019/09/07 02:00:00,0
2019/09/07 03:00:00,0
2019/09/07 04:00:00,0
2019/09/07 05:00:00,7.865
2019/09/07 06:00:00,105.029
2019/09/07 07:00:00,253.763
2019/09/07 08:00:00,399.047
2019/09/07 09:00:00,519.557
2019/09/07 10:00:00,616.851
2019/09/07 11:00:00,664.2
2019/09/07 12:00:00,668.323
2019/09/07 13:00:00,632.398
2019/09/07 14:00:00,541.073
2019/09/07 15:00:00,384.102
2019/09/07 16:00:00,254.543
2019/09/07 17:00:00,103.452
2019/09/07 18:00:00,15.557
2019/09/07 19:00:00,0
2019/09/07 20:00:00,0
2019/09/07 21:00:00,0
2019/09/07 22:00:00,0
2019/09/07 23:00:00,0
2019/09/08 00:00:00,0
2019/09/08 01:00:00,0
2019/09/08 02:00:00,0
2019/09/08 03:00:00,0
2019/09/08 04:00:00,0
2019/09/08 05:00:00,6.73
2019/09/08 06:00:00,88.808
2019/09/08 07:00:00,211.729
2019/09/08 08:00:00,386.748
2019/09/08 09:00:00,520.878
2019/09/08 10:00:00,591.339
2019/09/08 11:00:00,652.185
2019/09/08 12:00:00,635.253
2019/09/08 13:00:00,579.7
2019/09/08 14:00:00,477.461
2019/09/08 15:00:00,349.429
2019/09/08 16:00:00,221.274
2019/09/08 17:00:00,81.126
2019/09/08 18:00:00,8.293
2019/09/08 19:00:00,0
2019/09/08 20:00:00,0
2019/09/08 21:00:00,0
2019/09/08 22:00:00,0
2019/09/08 23:00:00,0
2019/09/09 00:00:00,0
2019/09/09 01:00:00,0
2019/09/09 02:00:00,0
2019/09/09 03:00:00,0
2019/09/09 04:00:00,0
2019/09/09 05:00:00,1.174
2019/09/09 06:00:00,19.18
2019/09/09 07:00:00,49.041
2019/09/09 08:00:00,81.891
2019/09/09 09:00:00,107.206
2019/09/09 10:00:00,126.396
2019/09/09 11:00:00,130.632
2019/09/09 12:00:00,128.467
2019/09/09 13:00:00,113.712
2019/09/09 14:00:00,90.881
2019/09/09 15:00:00,70.204
2019/09/09 16:00:00,50.885
2019/09/09 17:00:00,26.445
2019/09/09 18:00:00,3.336
2019/09/09 19:00:00,0
2019/09/09 20:00:00,0
2019/09/09 21:00:00,0
2019/09/09 22:00:00,0
2019/09/09 23:00:00,0
2019/09/10 00:00:00,0
2019/09/10 01:00:00,0
2019/09/10 02:00:00,0
2019/09/10 03:00:00,0
2019/09/10 04:00:00,0
2019/09/10 05:00:00,3.6
2019/09/10 06:00:00,72.039
2019/09/10 07:00:00,185.269
2019/09/10 08:00:00,298.603
2019/09/10 09:00:00,445.163
2019/09/10 10:00:00,545.616
2019/09/10 11:00:00,500.313
2019/09/10 12:00:00,521.212
2019/09/10 13:00:00,500.601
2019/09/10 14:00:00,462.168
2019/09/10 15:00:00,275.262
2019/09/10 16:00:00,142.773
2019/09/10 17:00:00,62.176
2019/09/10 18:00:00,8.157
2019/09/10 19:00:00,0
2019/09/10 20:00:00,0
2019/09/10 21:00:00,0
2019/09/10 22:00:00,0
2019/09/10 23:00:00,0
2019/09/11 00:00:00,0
2019/09/11 01:00:00,0
2019/09/11 02:00:00,0
2019/09/11 03:00:00,0
2019/09/11 04:00:00,0
2019/09/11 05:00:00,3.189
2019/09/11 06:00:00,76.227
2019/09/11 07:00:00,196.301
2019/09/11 08:00:00,280.434
2019/09/11 09:00:00,413.094
2019/09/11 10:00:00,490.577
2019/09/11 11:00:00,568.489
2019/09/11 12:00:00,612.095
2019/09/11 13:00:00,605.825
2019/09/11 14:00:00,526.174
2019/09/11 15:00:00,392.022
2019/09/11 16:00:00,230.066
2019/09/11 17:00:00,82
2019/09/11 18:00:00,7.121
2019/09/11 19:00:00,0
2019/09/11 20:00:00,0
2019/09/11 21:00:00,0
2019/09/11 22:00:00,0
2019/09/11 23:00:00,0
2019/09/12 00:00:00,0
2019/09/12 01:00:00,0
2019/09/12 02:00:00,0
2019/09/12 03:00:00,0
2019/09/12 04:00:00,0
2019/09/12 05:00:00,2.748
2019/09/12 06:00:00,75.413
2019/09/12 07:00:00,198.508
2019/09/12 08:00:00,346.022
2019/09/12 09:00:00,462.085
2019/09/12 10:00:00,533.678
2019/09/12 11:00:00,606.201
2019/09/12 12:00:00,602.445
2019/09/12 13:00:00,483.816
2019/09/12 14:00:00,353.369
2019/09/12 15:00:00,265.182
2019/09/12 16:00:00,157.907
2019/09/12 17:00:00,53.043
2019/09/12 18:00:00,3.706
2019/09/12 19:00:00,0
2019/09/12 20:00:00,0
2019/09/12 21:00:00,0
2019/09/12 22:00:00,0
2019/09/12 23:00:00,0
2019/09/13 00:00:00,0
2019/09/13 01:00:00,0
2019/09/13 02:00:00,0
2019/09/13 03:00:00,0
2019/09/13 04:00:00,0
2019/09/13 05:00:00,2.329
